,Study_Hours,Previous_Scores,Sleep_Hours,Extracurricular_Activities,Internet_Access,Student_Motivation_Level,Marks
314,7.610957614308658,70.15528929765071,7.998886378081692,Yes,No,High,97.01955576521668
315,5.042007683265518,50.32245651474761,7.632379915921684,No,No,Medium,69.08825187845137
316,6.363905942589928,54.02329505386941,8.258410750704417,Yes,Yes,Medium,69.47483361773384
317,4.379466486813088,65.42162943467999,6.074120220179616,Yes,No,Low,76.52424073990612
318,5.648332704976884,60.85731696761076,6.162547369080954,No,No,Low,70.21543132106851
319,4.739713891264631,67.19543045521831,5.349768650542458,Yes,Yes,High,75.8982426173788
320,5.193991929985437,70.8497488734566,7.659251845930339,Yes,Yes,High,85.8576114195547
321,6.190314050873827,77.94539131535096,8.16840475526817,Yes,Yes,High,88.9146346465815
322,3.3635586335330547,68.94251832911362,7.686659299227829,No,No,Low,61.35047010870571
323,9.184774551370921,77.29752465739303,9.511738650021305,No,Yes,High,96.80327335734226
324,2.987965237000596,70.9671162221518,6.99160597175643,No,Yes,Medium,73.93305117811197
325,2.5716227744245357,40.36800150469193,8.003112483388769,Yes,Yes,Medium,50.514424789108816
326,7.316221747000135,55.90996909271868,5.362448685791028,No,Yes,Medium,77.71078850552
327,6.583325387925871,67.83868666417577,6.419350446288399,Yes,Yes,Low,85.04165019411842
328,6.24823963410431,51.85457885738339,8.043306636348666,Yes,Yes,High,77.1779500561811
329,6.25669101852856,78.99893094994307,8.273653166114716,Yes,Yes,Medium,88.97695791961502
330,4.975506454306171,92.96126248515546,6.559049578503727,No,No,Low,85.69792792505763
331,3.2054912570283367,88.28142777545975,6.892601122212899,No,No,Low,75.27320366235108
332,5.151609116387453,66.79835693604689,4.723189379978786,No,Yes,Low,76.53874087419824
333,3.6456765769757764,92.36089205274928,6.464456198790086,No,nan,Low,83.11118571665271
334,6.9502394668355025,72.23001185803167,8.33557474527968,Yes,Yes,Medium,86.10727322102227
335,4.705885236995723,64.94371043322941,7.86280752415985,No,Yes,High,78.49426937705299
336,3.349005606414977,60.7989600468859,7.750998582071815,Yes,Yes,Low,64.1260329751476
337,4.357228316694013,65.46295470267808,7.07466053077144,No,No,Low,66.57028654171586
338,5.825862908551248,64.17734772188157,7.010594737942265,No,No,Medium,72.9229171404354
339,3.8725508943920506,72.55624333563232,6.0095182907898295,No,Yes,High,66.02231845997935
340,3.3555592088671373,72.40860971574797,8.048242630303802,Yes,No,Medium,69.60016237112224
341,,70.04569030230121,7.631459416584085,Yes,Yes,Medium,85.0424027461597
342,5.4899331422174455,76.55407254619524,7.738028271989199,Yes,Yes,Medium,78.24189343431061
343,,87.85969412179512,6.210947735998629,Yes,Yes,Medium,80.26287457084626
344,4.057923388763355,84.24331203161985,3.7699856201931334,Yes,Yes,Low,71.62284728133972
345,5.464099874715273,47.726530473251444,8.645729067630544,No,Yes,High,67.52504434764391
346,2.1038313170053518,31.691182976470678,6.281743815987394,Yes,No,Medium,35.300718934018036
347,2.1850724512468895,84.01479866858911,5.705836353935319,Yes,Yes,Medium,67.58453784384525
348,3.563111557495128,49.49681952376868,8.04021836787099,Yes,Yes,High,59.46214691303279
349,4.573105696576306,66.62851897160975,6.411981040121305,Yes,Yes,Medium,74.28905208872229
350,5.621815131196009,52.448304609109606,8.589904576069934,No,Yes,Medium,72.94661045249762
351,7.950712433899104,42.970293436299706,7.9255089243650465,Yes,No,Medium,70.78200275517365
352,6.7153192464040385,78.12194092307182,8.025353984800716,No,Yes,Low,94.33132307233267
353,4.680122940073145,81.3873274045397,4.951066433199198,No,Yes,Low,78.74701185354802
354,4.961967584194622,61.35234398909921,8.8179159780796,No,No,Medium,74.57849288300837
355,2.9949412707243823,31.134365617826354,7.391875796850784,Yes,Yes,High,47.868757716468146
356,4.96297372801522,61.806333276212754,6.4460842911306955,No,Yes,High,68.3830623274206
357,4.422682722159723,75.8770600810382,7.215082701013377,Yes,Yes,Medium,77.58771323019754
358,5.645437120676179,47.81632646838807,4.33564715065252,Yes,Yes,Low,66.89334903766277
359,3.345538112895354,72.75039879668734,7.612979217221007,Yes,Yes,Low,61.831217510310196
360,6.038693028482345,69.77035226240507,5.455942737726893,Yes,Yes,High,75.91262185791487
361,8.065477826005155,78.68937249401633,4.970994571234698,Yes,No,Medium,90.32979509749505
362,4.782479703086285,71.79370552621229,4.716461220673163,No,No,Medium,74.3586179202736
363,5.8034234441978825,55.40396588677667,8.669032562484889,No,Yes,High,80.1867825468963
364,6.380287983422225,87.94857252496737,6.056104909460817,Yes,Yes,High,86.09420400625277
365,4.197559056228328,67.62205640459545,9.300591564874749,No,No,High,71.37094459908569
366,5.448184963620833,69.59043190735102,6.196297805421553,Yes,Yes,Low,74.18493510324237
367,5.02518480156359,56.00098061390206,4.43896306361058,No,Yes,High,61.93293963979718
368,5.195352197097663,63.35076623212734,5.325213340077012,No,Yes,High,69.70879153553425
369,3.4539804322890673,56.727959289596484,8.853717430010407,No,No,Medium,68.38536360605138
370,5.049020348517885,67.40580910114866,6.766152733094999,No,Yes,Medium,69.27370192179708
371,5.9959965824909,95.67562720213516,6.177569055264098,No,Yes,Medium,94.37195306435805
372,7.902287215590084,49.421482856029655,7.240027338779181,Yes,Yes,High,70.44955555461354
373,6.918541652170414,45.79657903184888,7.752674104251318,Yes,No,Low,70.52824589358187
374,9.306364915023114,92.06755491240412,8.67609822385369,No,Yes,Medium,100.0
375,3.465304874223901,66.86014484272201,9.17274884483939,Yes,nan,Low,78.40554133374614
376,6.744641273441356,59.963908920101254,6.460347031316371,No,Yes,High,76.71124510435293
377,5.366684011476703,85.59857031094114,5.010928470876943,Yes,Yes,Low,71.95626000491347
378,9.379605866435345,60.91576690394704,6.379802258315086,No,Yes,Medium,80.32742802660442
379,3.383403429289697,97.39014570320404,7.3904207598743294,No,Yes,Medium,82.95904112698827
380,,80.16888807008904,5.554361610684084,No,No,High,74.76103566718798
381,3.8012147091119557,62.68132887781446,5.564273627657435,Yes,Yes,Medium,67.00053827123621
382,0.7522085513803862,102.35962319898255,7.5156818223248285,Yes,Yes,Low,74.42141879649776
383,3.948489956638478,60.914276154949924,6.9270214726443236,No,Yes,High,72.34906663704963
384,3.481734676892604,81.13143058013961,7.04919549311738,No,Yes,Medium,71.99459982414173
385,5.300787572952415,74.48938870609737,5.8622569979498955,Yes,Yes,High,82.60749960900856
386,5.683511951554319,89.52611934098198,6.654398928691349,Yes,Yes,Low,80.16406774178296
387,8.752341678431772,93.42266795090279,5.6136502835975435,Yes,nan,Medium,98.3085127040211
388,6.9008476763721,70.4800622359865,8.33529761668718,Yes,Yes,Medium,77.26099582703323
389,3.8461926886751936,58.69873194480725,8.552874002085629,Yes,Yes,Low,65.54645537059578
390,3.203170657303284,76.89958214408675,4.230718206642859,No,Yes,Medium,67.70961479154786
391,5.983838343013011,59.834269453718406,5.6057337097113855,Yes,Yes,Medium,74.141795183204
392,2.3595335859587157,100.20080871289935,4.755206117364882,No,Yes,High,76.73396959853744
393,8.662917531708707,72.04802996624106,6.024964098389653,No,No,Medium,87.59933413981865
394,7.358880241442574,64.52017673031837,6.874843045314459,Yes,Yes,Medium,82.67365688396204
395,4.06164869579059,72.77020458797362,4.825532170452204,Yes,Yes,Medium,62.96592668655838
396,1.573730941818245,49.793105657054554,5.6172102803120305,No,Yes,nan,55.53513927874507
397,7.707744748330826,55.42578942234023,5.494063941877752,Yes,nan,Medium,77.47249244442213
398,4.770920309494764,88.00620861916639,7.310900994098416,No,Yes,Medium,81.80089630000928
399,7.4756326239469235,60.14658581542906,7.104016505554376,Yes,Yes,Medium,90.18316116436135
400,1.8111446824112658,54.296335259770906,5.91739366999412,Yes,Yes,Medium,46.187958436982946
401,3.8012499540924543,78.04979128790929,7.265231308209097,Yes,Yes,Medium,69.22086243706175
402,5.010487399436366,87.78556231994496,6.179979873119102,No,Yes,High,78.37484868083624
403,5.093961187529484,80.784299659976,6.59251733451092,Yes,Yes,Medium,80.88663906678637
404,4.099869057041513,84.94071528708724,9.510178135447806,No,Yes,High,84.49014031095578
405,6.2456998646949975,58.64807367145809,9.010691577685522,Yes,Yes,Low,81.94089346066832
406,2.8647591412348112,48.67283999887235,5.050628144608604,No,No,Medium,66.148566495998
407,4.715241029957413,92.5200047793323,8.244598626818762,Yes,Yes,High,76.1249431056532
408,5.240591263423798,65.15980241736797,8.217094831737388,No,Yes,Low,79.06675363779803
409,6.028877668117498,66.23750475317429,5.277605066871073,No,Yes,High,73.79617510050002
410,6.423229756177779,89.92291212773587,8.228166465632292,No,Yes,Medium,90.80771398098283
411,2.7507158163242615,78.3434501410099,9.30689787761883,No,Yes,High,69.61936305583734
412,1.9317716585287554,76.83831658122412,5.316182790633379,No,Yes,Medium,58.947701748711644
413,7.555353643797018,102.47503517351626,5.623745768478605,No,Yes,Medium,100.0
414,5.6646280239591835,60.347226544297854,8.526492200265254,Yes,Yes,Low,80.10771665535307
415,3.5030269268868928,83.91760192121856,7.4072429662384724,No,nan,Medium,76.72709358387333
416,8.102303951045046,70.85519687345626,7.827214412859285,No,Yes,Low,98.035702274297
417,5.231349268585717,74.02888418294886,7.510883824600745,No,No,Low,72.00592956313668
418,7.358594368127653,92.92702639618798,7.586043881392216,Yes,Yes,Low,92.02691485568445
419,5.135036962820218,77.61753634434436,5.010291807533376,Yes,Yes,Medium,67.03894601292977
420,9.121495849763974,78.07444118574449,8.570976559932173,Yes,Yes,High,96.87205108811229
421,8.510681684886409,86.08761005964703,8.754384988641661,No,Yes,Low,100.0
422,4.502071703041853,64.52570905685673,6.655913883897958,Yes,Yes,Low,71.02356674245593
423,6.943141901908711,57.4118549899149,6.934784575279206,Yes,Yes,Medium,79.0185170991811
424,6.290751899170295,54.327862089684494,4.703338746166416,No,No,Low,64.06103693117785
425,7.737263115064698,40.50465115935997,7.771382134026752,No,No,Low,78.41144187137334
426,3.070153078839791,100.84310694910484,7.858086162571216,Yes,Yes,Low,84.86508331561193
427,6.372102919996879,53.451874514174754,6.906713474501034,No,Yes,High,77.35372797380457
428,7.116848973699176,66.68119564621342,8.686530039805755,No,Yes,High,76.32644336456964
429,1.4825210271537714,65.84780050166619,6.498884153530089,No,Yes,Medium,58.95136015125012
430,2.63348297466845,74.61110046713651,7.8469088888404,No,Yes,Medium,62.63368808659712
431,0.9215356444797989,82.23605818808946,5.470503491961827,Yes,No,Medium,59.84292742180121
432,4.461186331110884,82.90710232539618,6.964671773688643,No,Yes,Medium,82.55832027430536
433,6.435084511591924,61.25383842146592,6.738468613145746,Yes,Yes,Medium,78.12642987995108
434,8.004714104192056,67.49317429320382,7.337961883061412,Yes,Yes,Medium,84.31565497624328
435,5.14818956083955,74.2386992573245,6.445709606749962,Yes,Yes,Medium,78.05241996146226
436,8.257231091142584,66.26963310724679,6.802791106492498,Yes,Yes,Low,80.7980292153378
437,2.2397970835702172,94.1101836402999,8.23907075716226,No,Yes,Medium,82.77240058430212
438,1.5932351212896907,77.36462427457377,6.344853644142674,No,Yes,High,62.43927445858045
439,4.888904602206763,81.02316679074727,4.590134348891981,No,Yes,Medium,83.61256504525109
440,5.768130897878614,79.94321903001119,9.62437585630813,Yes,Yes,High,84.8447911475489
441,4.934610503811814,87.60210786227987,9.07218111803573,Yes,nan,nan,84.27553859790305
442,0.8651157999202468,72.7153233805556,5.0616059573415715,Yes,Yes,Low,52.50367600553957
443,4.821759920974423,50.5475207806623,8.034561707867791,No,Yes,Medium,70.99402374262277
444,2.3910609989902936,75.99531927628962,6.245537844172985,Yes,Yes,Medium,62.704923759966334
445,6.339345097660077,60.22964659312257,7.39523082299659,No,Yes,High,80.73913038570342
446,5.733196492193697,62.07074977375365,7.4413361935202404,No,Yes,nan,73.85210054562629
447,3.1202404273452897,78.7954602813264,6.648388299525517,No,No,Medium,61.537061523689516
448,3.972266165326613,88.57424607150453,5.824351501620406,No,Yes,Medium,76.29997224273417
449,2.881572956222097,70.31907365104092,5.964188421525611,Yes,Yes,High,59.3881001625364
450,4.874641805453656,74.63249518898445,5.6257121267781365,No,Yes,Low,76.17250388957912
451,6.910284641002477,95.53322416952857,5.752266687654333,Yes,Yes,High,89.8135743160882
452,3.0285479073289125,73.61129769232852,6.899232564925967,No,No,High,73.34306901062861
453,6.008093031035688,109.02524671270592,5.926360016333872,Yes,No,Medium,98.20529471384907
454,3.9394847632551184,78.48264468447316,8.02307809856893,Yes,Yes,Medium,75.70871752137364
455,3.4142543354753117,43.58855861266274,9.23086923300389,No,Yes,Medium,61.51492758451286
456,4.785939280090885,81.30012431656799,6.129920137944936,No,Yes,Medium,84.36222775460621
457,2.929515355161252,75.71737577324167,7.359106750803066,No,nan,Medium,69.77194132696188
458,3.892701389305636,89.34629131124119,7.7495276654544005,Yes,Yes,High,77.63373360829478
459,2.604244214822303,80.09772026904938,7.708003406378912,No,nan,High,62.147715108319105
460,8.929450265832779,67.92316024024339,7.113932901874131,No,Yes,High,89.25057701344225
461,5.070527103943458,51.635526455659516,8.114023627539584,Yes,Yes,Low,65.28590231538301
462,3.6005489840148286,66.86465114070963,7.7233734290209854,No,Yes,High,69.4381313782082
463,5.427959821468444,57.2421931868605,5.143506366509053,Yes,nan,High,67.49338902415897
464,4.77534390061834,61.29214825292916,8.30373409658391,No,No,Medium,75.53926745540494
465,4.558060800933554,78.82867606630914,8.330936255900113,Yes,Yes,Low,76.85781878808224
466,6.22833340008685,95.0485675652711,5.855070843732127,Yes,Yes,Medium,92.29266326124021
467,6.51501542009461,75.92007294734472,7.056906753171403,No,Yes,High,91.66583118388823
468,3.938997704778945,52.06175406947224,8.024993489216603,Yes,Yes,Medium,65.09548496307613
469,3.8483635187106398,76.66904002330212,6.686029270630957,No,Yes,High,73.37520326216327
470,4.449896605696712,87.94947229968477,8.609467071649018,No,Yes,Medium,81.32090915178053
471,0.39615767052883033,60.85325643520927,10.54580874192904,Yes,No,High,51.69815124172433
472,1.9696178756028955,67.98974249990623,5.821020951047526,No,Yes,Low,55.59031056666344
473,7.733748534889049,70.22032292093796,4.928433095269337,Yes,No,Medium,83.12111525287841
474,8.289935427002568,58.2265253037664,7.455727893407314,Yes,Yes,Medium,89.14317473920512
475,4.501927920887243,79.72420650765788,8.082343757689216,Yes,Yes,Low,78.71015005058725
476,6.153113926111533,68.18577777088328,6.653700439232846,Yes,Yes,High,73.0174767331168
477,5.622500309087072,76.29298665860541,9.179890994981552,Yes,Yes,Medium,93.3044603794713
478,11.157761616910475,56.6876173329685,4.992091300415127,Yes,Yes,Medium,96.14407145880537
479,7.2391498228691535,63.438125495148846,8.039377934547417,Yes,Yes,Medium,76.90777346937668
480,4.744164817038467,80.83572036741657,6.09120876886166,Yes,Yes,Medium,76.86680774681126
481,,64.40750271862349,9.579066859310945,No,Yes,Low,68.15319953922314
482,1.787107359484855,95.90445776850108,9.988773029752178,No,Yes,Low,86.50370010412189
483,5.406927271734446,64.00545721578096,5.850015118324978,Yes,Yes,High,67.81335718139111
484,3.487298509431393,73.37027088627829,6.17566429613713,No,No,Medium,74.66897948772471
485,2.1554925808046517,83.98886247809635,8.289381830469702,No,No,High,78.63883818409445
486,3.7068542315149466,48.724514006004526,6.4193040253157285,No,Yes,nan,55.60299434982554
487,2.83690399277121,43.587867820288366,6.931883173101642,No,Yes,Medium,51.49069359103543
488,8.37428327014513,47.11515528144858,7.038082630813615,No,Yes,Medium,74.50600527648484
489,6.763279513898901,88.93876155140774,4.120490265703515,No,nan,Medium,88.83142120169163
490,4.9840547173667655,61.7221278116133,6.9792433808586445,Yes,Yes,High,71.4814523192728
491,7.959888277780052,108.37298928502378,5.965408338903739,No,Yes,High,100.0
492,5.154736615295237,61.53628602013917,6.260315766400342,No,Yes,Medium,76.9277540536808
493,3.2774315973434724,72.76826954795555,9.16544800520322,No,Yes,High,68.39063424515903
494,8.046248154539315,93.13164928851813,5.115239658581116,No,Yes,Low,89.07560360885336
495,6.077820087369317,100.09139332238684,8.219807780121966,Yes,Yes,High,97.1534324941205
496,2.925507691347087,100.92255364954596,6.581555604502287,Yes,Yes,High,82.99161581108082
497,4.619322643832784,88.12549345889714,6.5803597472562485,Yes,Yes,Low,83.9932187618288
498,3.2487634932304856,85.36093788717193,8.185557844077566,Yes,Yes,Medium,75.48920783847102
499,2.234400538071328,78.88790423801774,7.5100769418533355,No,Yes,Low,69.13460736887352
500,6.852355095063283,81.67541614249957,7.855919495829296,Yes,No,Medium,98.67763343579097
501,8.818833280940261,61.732214255071995,8.452276990799291,Yes,Yes,High,92.60226012553886
502,2.2028648523617176,57.72701674866539,6.503037425225016,Yes,No,Medium,54.71320299521502
503,6.125938473381142,69.94938313883571,6.081644898238375,Yes,Yes,Low,77.33839949203907
504,3.698714861756346,67.44723066212607,5.372274210163303,No,Yes,Medium,65.96529947277389
505,4.0257492324706075,63.201579260090874,5.761884205031567,Yes,nan,nan,74.81462203135425
506,3.8152121515222617,80.44581171185072,11.423641637963087,No,Yes,Medium,80.18322695570026
507,3.2720184606403677,84.32957812855766,8.86701937110518,Yes,No,Medium,77.43032365988317
508,5.097043255889654,71.32610329437772,4.973388450687968,No,Yes,Low,72.15624458483634
509,3.3380997671779244,92.16295121582893,5.016313064884645,No,No,nan,82.6174170252865
510,5.540913651559678,52.87466328799742,7.722799092577738,Yes,Yes,High,80.43798826083393
511,4.899523781101726,67.09510811080423,7.820897196066951,Yes,Yes,Medium,77.23355295279717
512,4.522103906267181,59.247665190957925,7.8233257529760465,Yes,Yes,Low,69.77515559617966
513,3.1848726759168042,42.0019507439041,6.617566309669453,Yes,No,Low,53.45789615105218
514,3.8464573388633347,68.7597897123595,6.811818609995649,No,No,Low,57.94160126913081
515,6.510782451651512,68.17378737425075,7.4918192862390365,No,No,Medium,86.10135218446811
516,6.0018343752487615,92.70174614863197,7.128839509439995,Yes,No,High,92.58456725424263
517,3.044889510402898,79.46217526832166,3.671049440878697,Yes,Yes,Medium,69.98006001333194
518,5.198664610858452,54.63719763506192,6.6553005541372094,No,Yes,High,65.14163926094012
519,6.502774246743578,97.81138849501282,5.72289034860953,Yes,Yes,Medium,93.1133623812985
520,1.6611894377572565,88.31550543288029,7.262817128362768,No,Yes,High,68.29336105786726
521,6.08672038475987,78.73146555202923,11.477888503905115,Yes,Yes,High,95.63755563248536
522,3.674752482108307,66.60273851725252,7.551222498211457,No,Yes,Low,67.00542324295192
523,6.141197337186319,55.6084114491478,6.529705470741403,No,Yes,Medium,83.688541917351
524,3.4734816869149663,64.4168983589342,8.382702252965878,No,Yes,Medium,70.05267156921869
525,1.390235798670962,86.33122929556279,7.724031830813819,No,Yes,Low,62.312100638798654
526,1.7449151242336747,98.26879458901914,7.630141735677762,No,Yes,Medium,75.49995397011463
527,5.096169893322764,93.14865292408284,7.910275889823507,Yes,Yes,Medium,85.74104643899997
528,5.519445003442963,62.667258673205886,10.084815347244312,No,Yes,nan,67.30099791968934
529,3.191366749791183,53.205738500664836,5.303667347011126,Yes,Yes,Medium,65.32577514137503
530,6.277184917554748,72.11329370366806,7.710448115217182,No,Yes,High,87.07222943019103
531,1.6769598754620803,43.473409516557226,5.610428305027693,No,Yes,Medium,48.681574753387764
532,4.867840402705367,74.84751571277172,7.833268969513372,Yes,Yes,High,79.55598073347458
533,2.5779676004750867,67.78596120551997,5.621970232770859,Yes,Yes,Medium,55.330111240760715
534,3.696327784395682,63.00945247197637,6.373949779592373,Yes,Yes,High,63.368855303502414
535,5.094797342632828,46.07945399099807,6.5573651286431405,Yes,Yes,Medium,68.04405706563858
536,3.2791732694320954,77.70400159854574,8.463725079017063,No,Yes,Medium,68.50865045762527
537,4.230888911540349,62.009487405071326,8.37768166591362,Yes,Yes,Medium,57.438115222309506
538,7.012585618428881,52.451247464345684,5.131423935330423,No,nan,Medium,72.80443769859467
539,3.8462162609537023,26.916066800775262,7.082401166499773,Yes,nan,Low,48.556100204341334
540,6.671384224130284,69.58727642424046,5.935630217876241,Yes,Yes,Low,82.61544056423153
541,2.740586290684764,96.58377395004617,5.112242633986998,No,Yes,Low,80.4018096614616
542,6.059608355830566,94.91888821821806,6.674474424363444,No,Yes,High,95.92508008073875
543,,63.14355615120592,6.537275817316271,Yes,Yes,Medium,86.1844756685232
544,,60.966819094573296,10.640074729518282,No,No,Medium,59.48435566199653
545,3.406209489059046,77.03161384112536,7.649439738041044,No,Yes,High,65.42822840291106
546,6.15414425436108,55.02421841217563,4.933573748868644,No,Yes,Medium,73.648955921742
547,4.593909227914015,74.52687849729199,6.152838993743586,No,Yes,Medium,78.45212938343607
548,5.742291746742618,81.49120417577035,8.532074943144098,No,nan,Low,80.62659344959867
549,3.792029626568359,88.40399835826462,10.132664159304888,No,Yes,High,75.91097644644385
550,5.1731795749458,68.4976888528007,4.621025031643063,No,Yes,High,69.34367191925013
551,4.688645529215841,66.94489374734552,4.1801134222914325,No,Yes,High,66.27978064931729
552,7.335564123319615,56.830261198651584,9.806447763057673,Yes,Yes,Medium,86.96000378744543
553,5.508841686602426,57.5967946894021,7.5844212660563555,No,Yes,High,69.61679653522411
554,5.675205324150404,66.6028166214771,5.69756090218545,Yes,Yes,Low,71.39516276063189
555,4.1762460677550655,75.51048260224267,7.801943629183653,No,No,Low,72.85251227756672
556,4.024787551855013,83.70376939349875,3.0463783914746836,No,No,Low,79.21224442063762
557,4.134883624360758,57.95231573979483,7.005063259895741,No,No,Medium,66.05442696328048
558,5.788904284756594,92.39032853439282,7.491731759264628,No,Yes,Medium,90.33905653293408
559,4.158031038359474,65.93314598436147,8.386405209306744,Yes,No,Medium,71.19137142246122
560,5.579549713792826,69.67949058477346,5.479156071561194,Yes,Yes,Low,82.98300796196051
561,9.150801597290878,58.79182481278265,7.128530742105038,No,Yes,Medium,85.3828978517101
562,6.742249406863385,33.63639609590587,5.611863060910619,Yes,Yes,High,70.47009750663143
563,4.347952935664318,83.26068094541574,7.383075633511476,No,Yes,Medium,81.10830093801859
564,7.40242784432789,81.0526584563865,5.656980516455464,No,Yes,High,89.82353423753858
565,4.183849253956897,65.7800866432268,6.387848741259669,Yes,Yes,Medium,81.88728594360245
566,0.9237509296442923,71.00486075837308,5.506276907814657,Yes,Yes,High,50.988644402970465
567,2.983827378165192,77.73908826556149,7.976704362735486,No,No,Medium,70.10038377197166
568,,46.56181214670186,8.287676674984997,No,Yes,Medium,42.72683459828022
569,4.296973031917383,62.06420983980558,6.64806914506388,Yes,Yes,Medium,73.10847639028852
570,5.036836758379104,81.9139701943274,7.0573569924400426,No,Yes,Medium,90.5375235690561
571,8.352874624550566,51.18565865246126,4.827112878049684,Yes,Yes,High,87.322914497391
572,5.653854747528325,74.40336898249944,6.5504850279898195,No,Yes,Medium,86.624356654445
573,4.561798942382271,49.65127293064893,6.924693074437383,No,Yes,Medium,62.675261056389715
574,6.658811162366979,76.9964497365029,10.931189636544962,Yes,Yes,High,89.75409777530757
575,0.5777293819842297,69.46537776553775,5.332049461338754,Yes,Yes,Medium,45.37508159283409
576,5.471229116217132,45.77302276141736,9.196265858128656,Yes,Yes,Medium,78.72192910934912
577,6.541730387773933,87.47109031685757,8.495288160198712,No,No,Medium,95.71256808639227
578,2.042827508440317,58.981126348029264,7.420954606735204,No,Yes,Medium,55.12864796573089
579,7.287508086413858,57.84621344478428,9.6379307262927,No,Yes,Medium,89.92269442774058
580,5.676992814988829,73.00853795846415,7.558158208910294,No,No,Medium,76.25670391357416
581,4.169424172198397,87.22956024143073,7.583738793501893,Yes,Yes,nan,83.51078561892379
582,6.26556373221257,54.762672715324044,6.920319020473682,No,Yes,Medium,73.01761030573283
583,9.541385715608792,70.92519774771958,8.835353323627942,No,No,Medium,100.0
584,5.36373251011699,76.4322475049586,8.644703850716326,No,Yes,Medium,82.40869697293475
585,5.496441172600672,80.39658410894717,6.061484068755681,Yes,Yes,High,74.9514187581273
586,4.081278200919511,72.64662332915837,5.021129208101849,No,Yes,High,71.0923004817894
587,3.3003112610704166,64.49458241375017,6.6955290439065145,No,Yes,Medium,70.37764744375659
588,6.660671633088491,57.5861466902692,5.7999421534035305,Yes,Yes,High,75.57994424884713
589,3.2878323481822656,71.29215824569562,6.904713138076968,No,Yes,Medium,72.60255606330581
590,5.143132474438785,53.9179148202159,8.856157202026209,No,Yes,Medium,65.50279475914367
591,,26.17974274758089,6.314047517369815,Yes,Yes,Low,48.73650740739891
592,5.957959651492784,76.54839706236501,6.935764928032638,No,Yes,Medium,80.2853826010963
593,5.667324210573897,83.55902261629294,7.087034102212593,No,Yes,Medium,89.52181537890766
594,7.075079888515798,34.55601346687242,8.272646323307928,No,Yes,High,69.2004996310368
595,3.979967202290506,54.854039429350934,3.629665999023092,Yes,Yes,Medium,63.14283970549352
596,4.460250129413257,79.28731391507796,6.089949557852055,No,Yes,High,82.46127414011043
597,3.042472568435385,100.86243204567548,7.316925538419209,No,No,Medium,86.36074610250695
598,4.111413479847776,70.31190561513112,8.800118434640291,Yes,Yes,Medium,75.58304775991712
599,5.754600986089704,59.07995588156298,6.262146328740692,Yes,Yes,Medium,67.95919668011697
600,6.513977233290704,67.2565533834274,4.185170940937189,No,Yes,Low,77.949448817312
601,3.1556693516447494,90.62314628722277,7.929567168949204,No,Yes,Medium,76.36211381867264
602,6.73921184021132,60.310537313131974,6.046956416761556,No,No,Low,76.01774985410967
603,7.711275717609902,58.0121199002462,5.215500011364458,No,Yes,Medium,78.09272993925376
604,5.826869806447402,62.758847167269515,6.063481915430164,Yes,nan,Medium,69.97688813725304
605,8.753591625116131,55.70007087611931,6.723211963516226,No,Yes,High,75.52235916163175
606,3.452421601792854,71.84005473992194,6.09288300319268,Yes,Yes,Medium,65.42666894022119
607,2.510690593377166,94.3701768770434,3.6916509143513965,Yes,Yes,Low,73.8800744655614
608,1.4425595021914428,74.84618909674043,8.345599295330699,No,No,Medium,57.1884462354911
609,7.9920886229783665,66.21469746810568,8.912312561918084,No,Yes,High,89.84493379411532
610,6.308731312708115,65.62283096626683,7.977282987009259,Yes,Yes,High,90.27478809628587
611,4.8888306581790895,46.552137869550144,5.293471494362775,Yes,Yes,Medium,66.7432554660775
612,5.5599372526396404,83.24664665720738,6.697762699078723,No,Yes,Medium,92.89806374997919
613,2.749021905403247,68.83244204480798,6.990218027155813,Yes,No,Low,67.1307206139692
614,9.891503959233653,67.29280129614061,7.898191584342865,No,Yes,nan,100.0
615,5.258442363950455,117.8966135176729,8.002510733077122,No,Yes,Medium,98.59448662396711
616,5.218789589209786,74.48129362548529,5.898739301832256,Yes,Yes,Medium,74.58198579127547
617,6.451533247797384,58.72313424857224,7.1229933346203405,Yes,Yes,Medium,63.24535771023139
618,5.962018463473426,63.60463605691685,7.685920606922862,No,nan,Low,83.78523321260778
619,5.447768048558263,87.22668563795132,9.18373348322015,Yes,Yes,High,96.85039911645144
620,3.4190510891093764,71.69905615806647,8.056759809737084,No,Yes,Low,68.13748352497358
621,5.942936714271991,48.4258303252395,8.183585031063279,No,No,Medium,69.50667388213348
622,8.764048992950068,83.78843401862805,7.125739941894041,No,Yes,Medium,96.11401483940737
623,7.690840092309955,59.97783871691509,9.115688717805256,Yes,Yes,High,87.4497939926061
624,8.186373253278795,98.09946664326318,7.614644193939246,No,Yes,High,100.0
625,3.9775686471376295,86.20072098571973,5.708368134739644,No,Yes,Medium,69.13560129726156
626,3.020790359482838,63.29017156511873,9.105054955187786,No,Yes,Medium,68.21190099966873
627,,89.2152454260267,8.046854908808541,No,No,High,84.24840746409104
628,5.111449824577389,71.01783265791104,6.335433968307276,No,Yes,Low,76.67993326135596
629,7.188383036941897,82.79160512683329,6.280760548901135,No,Yes,Medium,93.57540889670798
630,1.6150707405703613,77.27099225941713,7.4448633177111425,No,nan,Medium,63.89613824966445
631,8.059100638921228,57.3046501751369,7.694777192901377,No,Yes,nan,83.63407632716672
