Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
217,2025-05-10,30.85,92.37,1009.01,11.88,3.89,3.37,407.3,81.56,East,Spring,Afternoon,Urban,False,False,1
218,2025-09-12,30.98,83.16,1018.81,10.87,5.8,3.83,249.71,72.95,South,Summer,Afternoon,Rural,False,False,0
219,2025-02-15,12.17,79.97,1015.6,16.7,2.74,3.67,2078.25,63.8,Mountain,Winter,Afternoon,Urban,False,False,0
220,2025-05-29,29.12,81.02,1007.13,23.42,8.21,4.73,427.83,69.78,East,Spring,Evening,Urban,False,False,0
221,2025-02-17,15.51,93.29,1006.74,19.55,6.66,3.72,190.78,70.27,East,Winter,Afternoon,Urban,False,True,1
222,2025-10-30,22.85,80.29,1010.63,6.64,4.08,0.0,129.25,69.56,East,Autumn,Afternoon,Urban,False,False,0
223,2025-02-02,15.63,98.42,1007.46,6.86,3.03,6.13,818.6,71.56,South,Winter,Evening,Urban,False,False,0
224,2025-12-06,26.63,83.39,1022.45,0.0,4.29,7.43,104.14,74.11,Coastal,Autumn,Night,Coastal,True,False,0
225,2025-05-23,25.35,85.9,1009.24,17.58,2.1,6.44,0.0,71.06,North,Spring,Night,Urban,False,False,0
226,2025-10-09,22.62,85.24,1018.64,11.27,4.7,3.2,441.09,51.21,North,Autumn,Evening,Rural,False,False,0
227,2025-11-14,23.91,73.13,1011.18,14.85,6.31,2.24,232.61,64.86,West,Autumn,Evening,Urban,False,False,0
228,2025-07-29,26.13,72.18,1011.37,19.4,5.41,0.0,566.24,50.98,North,Summer,Night,Urban,False,False,0
229,2025-08-19,26.48,81.07,1014.37,14.56,5.74,0.96,147.5,64.24,East,Summer,Afternoon,Rural,False,False,0
230,2025-06-14,30.88,68.89,1027.41,22.5,4.6,0.81,1086.47,60.76,East,Spring,Afternoon,Urban,False,False,0
231,2025-12-26,14.49,94.41,1008.31,14.37,6.03,10.88,231.43,52.09,West,Winter,Afternoon,Coastal,False,False,0
232,2025-03-01,15.79,89.74,1009.69,24.22,3.99,3.98,0.0,46.38,Coastal,Winter,Night,Rural,False,True,0
233,2025-12-10,20.97,90.18,1023.75,14.47,5.89,6.83,486.17,61.4,North,Autumn,Morning,Urban,False,False,0
234,2025-11-28,18.69,82.94,1025.85,16.33,4.21,1.68,0.0,41.41,West,Autumn,Evening,Coastal,True,False,0
235,2025-08-15,38.3,82.4,1006.61,6.74,3.59,3.11,101.11,35.26,Coastal,Summer,Evening,Urban,False,True,0
236,2025-01-21,14.91,87.23,1012.08,11.2,4.98,3.43,793.89,67.6,East,Winter,Evening,Rural,False,False,0
237,2025-06-04,21.35,84.89,1014.81,9.86,6.18,6.33,719.75,68.9,East,Spring,Night,Urban,False,False,0
238,2025-05-31,22.57,85.39,1004.87,26.21,5.18,5.86,446.07,58.82,South,Spring,Afternoon,Coastal,False,False,0
239,2025-02-28,12.66,90.28,1024.22,9.53,3.11,9.13,379.47,70.11,East,Winter,Afternoon,Urban,True,True,0
240,2025-11-17,20.32,72.47,1003.67,18.16,4.71,4.84,638.7,46.35,North,Autumn,Night,Rural,False,False,0
241,2025-08-24,33.08,91.16,1015.46,19.6,8.56,8.53,123.37,64.04,Coastal,Summer,Night,Rural,False,True,1
242,2025-11-13,15.97,80.16,1011.65,17.88,4.34,1.98,446.31,53.25,North,Autumn,Evening,Rural,False,False,0
243,2025-08-31,31.72,84.52,1017.47,3.79,5.41,7.85,294.76,84.33,North,Summer,Evening,Coastal,True,False,0
244,2025-07-21,34.25,80.63,1011.81,14.51,1.66,2.58,664.35,51.92,West,Summer,Afternoon,Urban,False,False,0
245,2025-12-10,29.43,81.21,1034.23,6.74,3.81,4.6,75.28,64.15,Coastal,Autumn,Morning,Urban,False,False,0
246,2025-05-26,33.41,80.32,1010.19,6.72,7.16,2.5,761.13,50.23,West,Spring,Evening,Coastal,False,False,0
247,2025-12-31,6.31,100.0,1020.16,23.49,6.17,6.7,53.05,81.64,Coastal,Winter,Morning,Urban,False,False,1
248,2025-05-15,22.66,87.31,1005.3,24.28,2.79,2.78,12.66,49.05,Coastal,Spring,Afternoon,Coastal,False,False,1
249,2025-08-30,36.27,79.7,1021.07,85.89,6.9,2.57,341.08,58.51,West,Summer,Evening,Urban,False,False,1
250,2025-09-21,14.88,85.59,1021.08,3.9,4.51,7.15,772.44,67.51,North,Autumn,Night,Urban,False,False,0
251,2025-09-23,11.01,95.48,1010.8,16.36,6.85,7.09,1643.43,60.31,Mountain,Autumn,Evening,Rural,False,False,0
252,2025-12-01,30.11,96.55,1015.31,20.12,4.64,3.92,131.41,61.31,Coastal,Autumn,Morning,Urban,False,True,1
253,2025-11-26,27.89,86.17,1003.09,8.48,4.82,2.8,390.77,67.6,South,Autumn,Night,Urban,False,False,0
254,2025-10-31,24.18,75.16,1012.65,12.38,6.07,2.65,607.31,68.37,North,Autumn,Morning,Coastal,False,False,0
255,2025-04-21,37.04,80.09,1020.11,24.53,2.75,1.67,517.86,52.69,East,Spring,Evening,Urban,False,False,1
256,2025-03-09,13.82,85.27,1026.74,8.76,5.9,5.47,540.83,50.21,North,Winter,Morning,Coastal,False,False,0
257,2025-12-04,13.79,73.25,1023.85,7.81,5.22,0.0,398.87,54.91,North,Autumn,Night,Urban,False,False,0
258,2025-12-23,22.98,75.27,1016.5,15.53,1.87,5.8,619.71,49.37,West,Winter,Morning,Rural,False,False,0
259,2025-01-04,19.75,100.0,1009.81,17.74,2.42,9.9,428.01,88.82,East,Winter,Evening,Rural,False,False,1
260,2025-04-02,32.68,77.65,1012.13,12.49,7.95,2.16,57.96,65.88,East,Spring,Afternoon,Urban,False,False,0
261,2025-07-25,33.38,81.21,1012.81,12.9,3.84,6.36,111.18,43.79,Coastal,Summer,Night,Coastal,False,True,0
262,2025-07-16,25.21,74.76,1020.09,10.67,11.47,6.6,2074.0,62.08,Mountain,Summer,Morning,Urban,False,False,0
263,2025-01-18,7.5,100.0,1004.75,10.25,3.23,10.92,101.06,76.27,Coastal,Winter,Evening,Rural,False,False,1
264,2025-02-05,4.58,81.62,1010.25,7.34,5.26,1.31,2476.98,63.16,Mountain,Winter,Night,Coastal,False,False,0
265,2025-02-24,12.99,84.43,1019.76,19.78,5.44,8.17,501.08,57.16,West,Winter,Night,Coastal,False,False,0
266,2025-08-24,16.99,100.0,1006.48,15.91,6.83,8.76,45.75,70.52,Coastal,Summer,Night,Coastal,False,True,1
267,2025-05-08,20.64,93.01,1008.16,22.03,5.76,9.0,514.06,83.82,South,Spring,Afternoon,Coastal,False,False,1
268,2025-05-16,28.02,84.34,1018.61,12.38,5.08,9.16,799.24,58.21,South,Spring,Morning,Rural,False,True,0
269,2025-11-14,35.1,70.98,1009.33,11.71,8.02,5.66,198.8,52.95,South,Autumn,Afternoon,Urban,False,False,0
270,2025-12-18,21.35,92.37,1014.0,10.4,5.3,10.18,83.96,67.74,Coastal,Autumn,Evening,Rural,False,False,0
271,2025-08-30,21.06,88.64,1006.8,18.17,5.42,3.55,1400.4,71.82,Mountain,Summer,Afternoon,Coastal,False,False,0
272,2025-07-15,24.24,88.04,1002.41,14.42,5.63,4.46,513.6,76.45,South,Summer,Evening,Rural,False,False,0
273,2025-07-23,31.98,77.18,1013.61,25.84,8.44,6.06,435.5,67.73,North,Summer,Evening,Urban,False,False,0
274,2025-11-29,18.22,87.77,1024.18,9.72,8.15,1.33,482.05,71.32,West,Autumn,Evening,Urban,False,False,0
275,2025-06-22,27.74,80.29,1016.15,13.28,5.09,5.7,224.72,47.47,East,Summer,Night,Urban,False,False,0
276,2025-07-31,35.54,73.61,1011.31,14.53,7.89,2.32,34.19,56.51,North,Summer,Morning,Urban,False,False,0
277,2025-07-23,35.58,74.31,1011.98,12.44,8.22,1.51,502.9,70.4,West,Summer,Night,Rural,False,False,0
278,2025-06-16,26.45,79.63,1016.72,21.51,4.76,8.1,171.4,48.02,Coastal,Spring,Night,Rural,False,False,0
279,2025-11-24,30.3,72.42,1014.69,16.57,5.62,4.7,470.34,55.47,West,Autumn,Afternoon,Urban,False,True,0
280,2025-01-05,9.73,100.0,1003.59,18.39,2.35,10.38,175.8,69.67,Coastal,Winter,Night,Rural,False,True,1
281,2025-09-22,31.43,84.44,1011.25,10.45,5.78,0.15,0.0,71.07,Coastal,Autumn,Afternoon,Urban,False,False,0
282,2025-06-14,26.5,83.72,1016.23,15.99,6.61,4.28,843.35,61.16,North,Spring,Afternoon,Urban,False,False,0
283,2025-09-13,13.51,91.12,1006.62,25.61,5.61,6.52,1827.79,64.74,Mountain,Summer,Night,Urban,False,True,1
284,2025-05-08,26.59,90.64,1012.34,19.45,5.19,6.32,339.41,64.66,East,Spring,Night,Rural,False,False,1
285,2025-01-22,13.33,98.31,1006.84,16.66,4.51,8.62,12.73,51.35,Coastal,Winter,Afternoon,rural,False,True,0
286,2025-01-05,10.74,80.2,1008.56,13.3,4.98,4.12,1462.58,44.38,Mountain,Winter,Evening,Coastal,False,False,0
287,2025-11-27,19.45,77.89,1007.83,14.83,3.44,2.14,147.34,74.31,North,Autumn,Afternoon,Urban,False,False,0
288,2025-10-14,27.56,81.51,1009.42,16.87,7.55,4.09,250.59,71.38,South,Autumn,Afternoon,Urban,False,False,0
289,2025-07-07,33.06,74.32,1012.65,1.78,5.45,0.5,289.92,47.71,East,Summer,Morning,Rural,False,False,0
290,2025-11-10,25.03,78.93,1017.18,21.75,7.46,9.61,610.03,62.25,South,Autumn,Morning,Urban,False,False,0
291,2025-12-03,18.77,82.38,1018.37,16.08,5.76,4.07,771.08,54.2,East,Autumn,Morning,Urban,False,False,0
292,2025-12-29,3.44,79.48,1008.07,13.44,2.32,5.26,532.01,55.01,North,Winter,Afternoon,Urban,False,False,0
293,2025-11-17,8.44,87.39,1013.06,4.96,3.34,3.39,1660.49,54.36,Mountain,Autumn,Morning,Urban,False,False,0
294,2025-08-15,25.75,90.05,1008.11,26.98,4.89,3.57,2133.56,70.51,Mountain,Summer,Afternoon,Rural,False,False,1
295,2025-05-11,12.67,96.93,1014.64,15.96,4.95,8.1,797.39,89.21,East,Spring,Morning,Urban,False,False,1
296,2025-05-22,18.39,77.04,1013.33,11.96,5.9,1.72,1864.61,54.27,Mountain,Spring,Afternoon,Urban,False,False,0
297,2025-04-22,23.39,82.62,1019.74,24.73,4.5,1.82,136.24,52.94,Coastal,Spring,Evening,Urban,False,False,0
298,2025-08-11,19.8,98.02,1002.28,17.31,7.79,7.65,427.27,75.7,East,Summer,Evening,Urban,False,False,1
299,2025-12-24,27.47,86.58,1007.46,19.19,3.51,3.85,486.09,72.21,South,Winter,Night,Urban,False,False,0
300,2025-07-24,25.07,86.67,1009.74,20.22,7.34,1.95,477.69,67.88,East,Summer,Afternoon,Urban,False,False,0
301,2025-10-22,19.27,72.25,1010.7,18.28,5.93,2.02,199.74,80.83,North,Autumn,Night,Rural,False,False,0
302,2025-02-13,23.32,92.99,1018.76,26.47,3.04,7.39,412.4,68.6,North,Winter,Night,Urban,False,False,1
303,2025-10-07,24.66,87.33,1012.87,11.9,5.6,4.93,130.06,57.75,West,Autumn,Morning,Urban,True,False,0
304,2025-01-05,10.87,77.0,1005.25,19.2,5.01,5.03,580.43,65.05,North,Winter,Night,Urban,False,False,0
305,2025-11-02,27.52,85.62,998.03,18.63,7.04,5.53,228.61,62.48,West,Autumn,Night,Rural,True,False,0
306,2025-09-14,37.68,83.44,1015.65,0.0,12.22,10.05,413.66,71.39,South,Summer,Evening,Coastal,False,True,0
307,2025-12-14,22.22,76.84,1014.23,17.8,10.37,2.31,300.67,67.34,West,Autumn,Afternoon,Rural,False,False,0
308,2025-09-26,17.87,72.49,1020.77,15.1,3.51,0.91,1695.41,63.84,Mountain,Autumn,Morning,Urban,False,False,0
309,2025-06-13,20.14,100.0,997.32,21.1,8.32,4.95,67.06,91.41,Coastal,Spring,Morning,Urban,True,False,1
310,2025-11-02,20.97,83.43,1007.49,12.29,3.81,1.14,445.03,58.3,South,Autumn,Night,Urban,False,False,0
311,2025-01-08,11.71,87.6,1011.11,11.65,6.07,6.94,2264.58,63.17,Mountain,Winter,Night,Rural,False,False,0
312,2025-07-14,35.18,76.53,1024.23,7.63,5.4,0.38,19.44,59.95,Coastal,Summer,Night,Rural,True,False,0
313,2025-07-22,28.28,83.37,1015.3,0.0,7.21,6.54,2379.93,51.52,Mountain,Summer,Evening,Urban,False,False,0
314,2025-11-27,26.23,85.01,1010.12,17.54,0.99,4.66,322.85,53.93,East,Autumn,Afternoon,Urban,False,False,0
315,2025-02-16,14.71,74.53,1017.34,5.02,7.4,3.16,224.49,58.05,South,Winter,Night,Rural,False,False,0
316,2025-03-29,22.87,74.69,1010.01,21.28,9.3,4.69,2440.33,48.36,Mountain,Spring,Night,Urban,False,False,0
317,2025-01-02,17.88,90.11,1018.58,9.48,9.8,6.09,475.36,80.91,West,Winter,Night,Urban,False,False,0
318,2025-11-18,25.47,79.95,1011.83,19.81,8.15,8.85,562.12,52.04,West,Autumn,Evening,Urban,False,True,0
319,2025-03-24,18.54,90.16,1003.0,9.48,6.63,8.39,0.0,57.67,Coastal,Spring,Morning,Rural,False,False,0
320,2025-02-03,10.62,97.78,1020.8,14.9,7.45,4.0,390.51,68.53,South,Winter,Morning,Urban,False,False,0
321,2025-05-28,28.46,80.16,1005.08,10.8,8.64,2.24,46.01,59.09,East,Spring,Night,Urban,False,False,0
322,2025-01-13,2.2,99.72,1001.66,18.37,7.45,7.72,488.99,64.66,East,Winter,Afternoon,Urban,False,False,1
323,2025-06-07,19.07,83.13,1018.37,18.39,3.63,6.69,907.48,58.18,South,Spring,Afternoon,Urban,False,False,0
324,2025-09-04,25.06,62.54,1018.28,18.51,5.46,2.45,0.0,57.52,North,Summer,Evening,Rural,True,False,0
325,2025-07-01,36.23,81.92,1010.08,19.68,4.53,4.19,323.18,56.89,North,Summer,Morning,Coastal,False,False,1
326,2025-09-12,32.28,81.77,1023.2,12.36,8.32,5.28,123.14,67.78,Coastal,Summer,Morning,Urban,True,False,0
327,2025-04-08,16.87,89.29,1010.94,20.31,5.39,5.03,749.38,65.21,South,Spring,Afternoon,Urban,True,False,0
328,2025-01-23,13.95,96.64,1011.13,14.13,5.25,3.89,70.54,66.31,Coastal,Winter,Evening,Rural,False,True,1
329,2025-09-30,23.43,86.12,1016.74,18.96,8.29,5.74,280.59,63.99,South,Autumn,Evening,Urban,False,False,0
330,2025-06-09,20.22,77.29,1020.4,19.01,7.63,2.93,344.42,66.91,West,Spring,Afternoon,Rural,False,False,0
331,2025-08-17,29.12,89.22,1010.84,6.63,0.55,4.19,460.1,54.94,West,Summer,Afternoon,Urban,False,False,0
332,2025-08-27,34.72,85.46,1012.21,18.71,4.61,4.21,570.38,71.2,East,Summer,Evening,Urban,True,False,1
333,2025-08-25,29.97,98.26,1005.27,12.83,2.46,10.04,129.87,83.2,Coastal,Summer,Morning,Rural,False,False,1
334,2025-09-04,35.96,74.29,1024.95,5.3,4.81,0.0,623.8,46.43,East,Summer,Morning,Rural,False,False,0
335,2025-11-02,14.39,86.51,1021.23,28.53,5.97,6.38,618.25,49.36,East,Autumn,Night,Urban,False,True,1
336,2025-11-22,25.95,94.18,1002.66,10.97,5.86,4.82,43.85,75.62,Coastal,Autumn,Evening,Rural,False,False,0
337,2025-08-11,45.0,74.32,1005.79,10.05,2.64,2.13,90.78,51.6,Coastal,Summer,Morning,Urban,False,False,1
338,2025-08-10,33.85,85.35,1017.26,10.67,7.2,1.37,59.39,55.69,Coastal,Summer,Night,Rural,False,False,0
339,2025-12-10,29.93,74.67,1023.11,23.98,2.96,0.0,539.33,57.85,North,Autumn,Night,Coastal,False,False,0
340,2025-08-06,29.74,70.78,1016.38,17.07,8.93,0.0,222.22,51.94,West,Summer,Night,Coastal,False,True,0
341,2025-09-05,35.78,94.54,1011.51,12.67,4.62,0.0,166.41,66.29,Coastal,Summer,Night,Urban,False,False,1
342,2025-12-09,29.76,65.65,1005.34,12.7,7.49,0.0,811.24,35.51,North,Autumn,Night,Rural,False,False,0
343,2025-05-31,40.14,80.82,1013.71,5.0,5.7,3.33,300.0,60.71,South,Spring,Morning,Rural,False,False,1
344,2025-02-09,17.08,97.06,1016.45,13.67,8.99,8.81,82.17,79.96,Coastal,Winter,Afternoon,Rural,False,True,1
345,2025-05-01,29.34,70.93,1012.72,15.98,9.32,6.55,615.77,63.66,East,Spring,Night,Rural,False,False,0
346,2025-06-26,27.12,74.03,1027.06,20.46,6.83,0.0,492.3,74.73,North,Summer,Afternoon,Urban,False,False,0
347,2025-08-11,35.39,68.1,1006.75,0.0,7.02,0.02,759.56,42.0,North,Summer,Night,Rural,False,False,0
348,2025-10-27,33.82,83.87,1002.05,14.12,3.17,5.48,663.38,60.54,East,Autumn,Morning,Rural,False,True,1
349,2025-02-23,10.74,100.0,1012.58,17.78,4.29,7.83,0.0,63.71,Coastal,Winter,Afternoon,Coastal,False,False,1
350,2025-12-03,30.42,84.16,1003.44,16.09,6.62,5.7,118.26,61.04,Coastal,Autumn,Night,Coastal,False,False,1
351,2025-06-15,28.85,76.88,1020.4,16.62,7.65,3.23,510.16,51.03,South,Spring,Morning,Urban,False,False,0
352,2025-08-09,39.77,67.91,1002.41,13.03,5.83,4.08,593.93,50.69,South,Summer,Night,Urban,False,False,0
353,2025-05-17,21.36,83.9,1024.54,15.13,6.08,1.94,118.01,70.44,North,Spring,Morning,Urban,True,False,0
354,2025-07-03,28.26,81.92,1015.92,23.41,5.5,1.41,816.72,49.33,South,Summer,Evening,Rural,False,True,0
355,2025-04-08,25.99,85.83,1010.42,8.64,7.55,3.16,475.03,65.72,South,Spring,Morning,Rural,False,False,0
356,2025-10-01,17.64,93.37,996.11,21.1,5.21,4.99,2412.57,63.75,Mountain,Autumn,Night,Coastal,False,False,1
357,2025-04-30,19.96,86.31,1008.93,9.53,6.4,4.69,1728.3,59.21,Mountain,Spring,Afternoon,Rural,False,False,0
358,2025-02-02,20.34,100.0,981.67,17.49,3.46,9.28,30.35,86.88,Coastal,Winter,Night,Urban,False,False,1
359,2025-04-20,20.85,92.52,1015.85,17.88,2.54,8.73,29.26,67.01,Coastal,Spring,Morning,Urban,False,False,0
360,2025-02-11,17.26,80.93,1016.48,7.42,2.85,0.0,677.98,60.44,North,Winter,Afternoon,Urban,False,False,0
361,2025-03-31,30.37,77.77,996.78,14.43,3.71,0.26,436.2,56.89,West,Spring,Afternoon,Urban,False,False,0
362,2025-09-17,26.55,84.76,1003.33,14.33,7.06,6.02,86.06,74.86,South,Summer,Afternoon,Urban,False,True,0
363,2025-04-18,20.97,98.89,1012.78,14.33,4.71,2.35,646.97,87.93,East,Spring,Night,Urban,True,False,1
364,2025-12-13,25.46,94.37,1016.29,16.36,6.61,5.69,97.43,73.54,Coastal,Autumn,Night,Urban,False,True,1
365,2025-04-02,31.74,91.56,1000.23,3.47,6.13,7.23,418.86,65.89,East,Spring,Afternoon,Urban,False,False,0
366,2025-03-22,21.13,89.66,1005.88,23.04,9.79,7.0,63.2,74.92,Coastal,Spring,Afternoon,Rural,False,False,1
367,2025-05-07,24.43,86.4,1028.62,8.73,9.56,2.3,384.62,64.73,South,Spring,Night,Rural,False,False,0
368,2025-02-20,23.17,87.5,1022.28,24.9,5.44,7.22,408.72,62.15,East,Winter,Morning,Urban,False,True,1
369,2025-10-20,28.99,93.53,1014.94,3.58,2.79,8.89,41.65,79.47,Coastal,Autumn,Morning,Coastal,True,False,0
370,2025-05-19,26.23,86.63,1007.45,17.56,8.46,3.82,48.95,75.04,Coastal,Spring,Evening,Coastal,False,False,0
371,2025-07-07,26.87,76.54,1002.81,10.47,7.54,4.68,99.38,53.65,East,Summer,Afternoon,Rural,False,False,0
372,2025-01-28,11.11,77.85,1020.6,11.4,6.09,2.34,85.41,48.97,North,Winter,Evening,Rural,False,False,0
373,2025-02-03,20.75,84.07,1010.16,17.31,6.46,4.63,512.19,66.8,South,Winter,Afternoon,Urban,False,False,0
374,2025-10-05,11.71,81.92,1014.88,14.66,5.49,4.51,1888.12,67.1,Mountain,Autumn,Evening,Urban,False,False,0
375,2025-10-31,16.19,96.45,1004.07,17.94,6.35,6.36,88.76,65.35,Coastal,Autumn,Evening,Coastal,False,True,1
376,2025-03-24,29.84,87.84,1031.7,20.13,2.76,5.11,55.03,65.76,Coastal,Spring,Evening,Rural,False,False,1
377,2025-12-29,12.94,87.44,1007.27,20.55,6.25,7.57,673.42,61.48,North,Winter,Night,Rural,False,False,0
378,2025-09-17,45.0,72.96,1006.6,10.47,11.22,5.41,410.49,62.74,South,Summer,Night,Urban,False,False,1
379,2025-12-14,23.01,86.67,1017.51,9.65,6.41,5.62,241.22,54.66,West,Autumn,Afternoon,Rural,False,False,0
380,2025-02-14,13.37,81.98,1018.69,9.03,4.68,7.58,2030.11,49.74,Mountain,Winter,Night,Urban,False,False,0
381,2025-08-17,38.56,93.95,992.37,22.17,5.49,5.31,125.46,45.11,Coastal,Summer,Night,Rural,False,False,1
382,2025-09-26,13.23,100.0,1019.77,16.3,3.99,3.68,2337.49,62.71,Mountain,Autumn,Afternoon,Urban,False,False,1
383,2025-06-04,22.66,100.0,1011.01,16.52,6.4,8.39,171.2,70.6,Coastal,Spring,Night,Urban,False,False,1
384,2025-01-15,25.82,71.95,1036.47,23.02,7.47,0.0,292.59,61.32,North,Winter,Night,Coastal,False,False,0
385,2025-01-09,16.99,99.83,1006.52,27.34,5.2,9.88,72.6,86.65,Coastal,Winter,Evening,Urban,False,False,1
386,2025-02-18,19.68,84.62,1018.88,10.29,9.47,5.34,260.72,60.28,West,Winter,Evening,Rural,True,False,0
387,2025-09-06,34.88,79.71,1015.48,21.53,7.5,0.22,93.24,51.98,East,Summer,Morning,Urban,False,True,1
388,2025-12-20,24.76,92.27,999.65,7.25,3.68,4.14,779.34,86.36,East,Autumn,Afternoon,Urban,False,False,0
389,2025-04-18,31.42,78.35,1014.5,12.11,6.73,0.0,565.18,57.67,North,Spring,Morning,Urban,False,True,0
390,2025-03-05,8.75,94.63,1027.4,18.0,6.78,11.31,2269.89,95.99,Mountain,Winter,Evening,Urban,False,False,1
391,2025-09-16,38.87,78.27,1018.78,14.83,6.69,5.41,702.93,51.6,West,Summer,Morning,Coastal,False,False,0
392,2025-12-11,16.35,89.8,1019.16,12.35,6.52,6.12,2018.03,72.53,Mountain,Autumn,Morning,Urban,False,False,0
393,2025-01-21,9.58,83.36,1002.59,17.49,4.24,0.31,488.61,70.27,North,Winter,Night,Urban,True,False,0
394,2025-12-12,25.26,91.97,1017.69,14.18,4.67,8.07,648.27,65.94,East,Autumn,Afternoon,Urban,False,False,0
395,2025-07-26,34.65,62.24,1012.89,22.51,5.29,0.0,538.23,30.88,North,Summer,Night,Urban,False,False,0
396,2025-08-21,29.48,74.1,1022.36,11.9,5.67,3.14,498.26,68.46,North,Summer,Afternoon,Urban,False,True,0
397,2025-02-19,12.47,92.6,1005.21,15.94,4.63,9.53,17.5,70.58,Coastal,Winter,Morning,Coastal,True,False,1
398,2025-07-12,29.24,88.5,1014.27,9.66,2.82,6.68,350.79,58.87,East,Summer,Night,Urban,False,False,0
399,2025-12-17,18.06,83.97,1014.88,16.61,5.49,8.17,179.79,74.57,West,Autumn,Evening,Urban,True,True,0
400,2025-01-14,11.65,95.32,1008.03,0.0,8.47,5.95,88.96,71.57,Coastal,Winter,Evening,Rural,False,True,0
401,2025-06-22,28.53,74.1,1010.14,8.87,4.49,2.11,729.27,55.74,North,Summer,Morning,Coastal,False,False,0
402,2025-12-12,21.6,72.9,1014.49,12.23,5.45,0.21,1078.57,56.82,South,Autumn,Morning,Rural,False,False,0
403,2025-10-21,25.37,97.39,1024.06,22.31,6.25,9.29,859.81,81.67,East,Autumn,Night,Urban,False,True,1
404,2025-12-06,19.17,83.97,1020.32,10.25,4.42,4.72,292.77,78.06,West,Autumn,Afternoon,urban,False,False,0
405,2025-08-28,27.52,73.31,1023.38,3.62,9.78,0.37,605.61,55.41,South,Summer,Night,Urban,False,False,0
406,2025-02-02,23.59,82.91,1009.08,14.01,7.03,3.79,280.76,61.82,West,Winter,Morning,Urban,False,False,0
407,2025-08-12,35.06,78.99,1013.62,15.96,6.41,1.76,108.64,53.17,East,Summer,Morning,Coastal,False,True,0
408,2025-02-02,6.22,86.05,1017.11,13.65,4.99,8.94,1547.5,69.07,Mountain,Winter,Morning,Urban,False,False,1
409,2025-05-09,32.28,87.96,1014.2,10.09,7.38,1.9,591.84,48.69,East,Spring,Night,Urban,False,False,0
410,2025-01-29,22.57,75.2,1026.17,11.66,8.32,0.07,0.0,71.26,East,Winter,Evening,Urban,False,False,0
411,2025-11-07,21.35,65.28,1029.4,17.94,5.97,0.0,182.78,56.46,North,Autumn,Evening,Coastal,False,False,0
412,2025-07-21,28.92,86.54,1010.49,24.41,3.95,4.26,2652.12,69.97,Mountain,Summer,Evening,Coastal,False,False,0
413,2025-02-11,21.78,92.71,1001.57,21.6,4.2,1.95,119.84,50.77,Coastal,Winter,Evening,Urban,False,False,0
414,2025-01-15,7.71,99.12,1009.19,8.08,6.22,9.5,80.65,71.16,Coastal,Winter,Morning,Urban,False,False,1
415,2025-03-08,12.17,88.51,1009.92,21.49,5.13,4.1,44.15,48.27,Coastal,Winter,Evening,Urban,False,True,0
416,2025-04-25,14.72,89.63,1014.51,12.07,4.65,8.26,597.74,66.81,North,Spring,Morning,Urban,False,False,0
417,2025-07-08,29.15,73.8,1002.27,12.43,9.82,0.39,271.86,53.57,North,Summer,Afternoon,Urban,False,False,0
418,2025-04-16,33.24,81.15,1013.56,11.93,4.19,2.85,526.34,57.76,West,Spring,Night,Coastal,False,False,0
419,2025-01-06,27.29,71.42,1010.45,16.4,4.85,3.82,370.22,50.91,East,Winter,Morning,Urban,False,False,0
420,2025-11-03,28.95,92.64,1012.37,9.74,5.46,10.16,69.5,85.5,Coastal,Autumn,Morning,Rural,False,False,1
421,2025-08-28,27.22,83.0,1015.81,17.17,6.75,5.0,778.4,48.31,North,Summer,Evening,Coastal,False,False,0
422,2025-06-10,19.93,94.25,1022.79,1.07,6.04,1.16,256.05,61.35,East,Spring,Afternoon,Urban,False,True,0
423,2025-12-28,25.71,95.73,1005.3,16.07,7.65,7.18,332.14,73.44,East,Winter,Afternoon,Urban,True,False,1
424,2025-05-20,30.03,74.38,1010.0,14.7,6.32,2.82,293.11,61.42,West,Spring,Night,Rural,False,True,0
425,2025-12-15,13.13,92.98,1017.89,18.92,7.31,7.41,374.93,59.25,North,Autumn,Evening,Rural,True,False,0
426,2025-10-19,10.78,90.77,1003.62,13.26,8.98,6.08,135.55,64.56,North,Autumn,Evening,Urban,False,False,0
427,2025-04-17,24.83,70.59,1014.53,5.11,8.6,3.43,37.29,59.84,North,Spring,Evening,Coastal,False,False,0
428,2025-08-17,33.99,81.2,1015.06,5.77,7.87,5.08,16.03,51.1,Coastal,Summer,Morning,Urban,False,False,0
429,2025-03-21,9.18,88.55,1020.08,18.68,8.54,8.07,1396.49,94.75,Mountain,Spring,Evening,Rural,False,False,1
430,2025-02-25,18.65,75.32,1018.15,12.19,2.77,0.72,711.6,54.77,West,Winter,Night,Urban,False,False,0
431,2025-12-27,13.83,85.16,1008.79,7.65,5.52,11.23,561.17,61.71,South,Winter,Afternoon,Urban,False,False,0
432,2025-07-22,24.8,80.0,1020.83,10.28,2.42,7.03,377.66,46.93,North,Summer,Evening,Rural,False,False,0
433,2025-02-14,17.67,79.75,1032.31,16.17,6.83,2.56,234.62,46.93,North,Winter,Night,Rural,False,False,0
