Record_ID,Age,Tenure_Months,Monthly_Charge,Total_Spend,Support_Calls,Support_Tickets,Satisfaction_Score,Monthly_Usage_Hours,Gender,Region,Plan_Type,AutoPay,International_Plan,Signup_Date,Target_Column
239,25.6,1.0,84.04,208.45,6.0,1.0,7.3,82.3,Other,Rural,Basic,False,False,2025-10-15,0
240,59.6,168.0,138.7,23230.56,8.0,2.0,7.5,147.2,Female,West,Standard,False,False,2025-09-15,0
241,47.5,32.0,94.1,2998.12,3.0,2.0,9.3,76.1,Male,North,Standard,False,False,2025-04-15,0
242,44.8,32.0,55.96,1903.31,1.0,2.0,7.2,102.6,Male,South,Standard,False,False,2025-11-15,0
243,40.5,24.0,85.96,1842.47,3.0,1.0,6.9,87.3,Other,East,Standard,False,False,2025-05-15,1
244,39.1,3.0,61.57,371.01,4.0,2.0,7.3,45.4,Female,Suburban,Standard,True,False,2025-08-15,0
245,43.5,22.0,75.9,1566.42,3.0,4.0,4.8,67.4,Other,Rural,Basic,True,False,2025-03-15,1
246,34.1,6.0,65.5,52.57,2.0,2.0,5.7,56.0,Other,URBAN,Basic,True,False,2025-09-15,0
247,35.4,15.0,79.64,1188.33,2.0,1.0,6.2,73.5,Female,East,Premium,False,False,2025-07-15,1
248,22.9,24.0,90.43,2154.13,2.0,2.0,4.6,25.6,Other,Urban,Premium,False,False,,1
249,45.8,13.0,79.97,1284.44,4.0,3.0,8.7,65.0,Female,North,Basic,True,False,2025-10-15,0
250,51.4,18.0,66.27,1087.63,0.0,1.0,7.1,43.9,Female,Rural,Premium,False,False,2025-09-15,0
251,43.5,16.0,42.87,507.41,3.0,1.0,5.3,53.7,Other,Rural,Basic,True,False,2025-09-15,0
252,26.7,16.0,77.61,1135.31,6.0,0.0,8.8,71.9,Female,URBAN,Standard,False,True,2025-04-15,0
253,31.8,74.0,71.26,5105.78,2.0,0.0,7.4,104.5,Male,West,Standard,False,False,2025-07-15,0
254,18.0,3.0,58.91,342.55,3.0,0.0,5.6,48.1,Female,North,Basic,True,False,2025-12-15,0
255,59.1,6.0,67.08,-146.99,2.0,3.0,5.5,70.7,Other,URBAN,Basic,True,False,2025-11-15,1
256,68.9,86.0,91.63,7981.82,12.0,1.0,3.6,137.5,Male,East,Standard,False,True,2025-03-15,1
257,21.4,1.0,64.17,-49.8,4.0,2.0,8.2,50.8,Female,Suburban,basic,True,False,2025-02-15,0
258,31.2,40.0,93.16,3874.91,4.0,1.0,9.0,82.8,Female,Rural,Basic,True,False,2025-01-15,1
259,41.1,97.0,94.44,27900.449999999997,1.0,1.0,7.2,119.2,Other,East,Basic,True,False,2025-03-15,0
260,50.5,166.0,132.65,21802.8,2.0,0.0,4.5,135.2,Female,South,Standard,True,False,2025-06-15,0
261,34.4,95.0,65.91,6325.89,1.0,0.0,6.9,,Female,URBAN,Standard,True,False,2025-11-15,0
262,54.5,50.0,95.55,4950.45,4.0,2.0,5.0,119.9,Female,Suburban,Basic,True,False,2025-11-15,0
263,36.8,42.0,90.28,3626.8,3.0,0.0,5.7,43.3,Male,Rural,Premium,False,True,2025-10-15,0
264,18.2,24.0,80.2,2080.9,0.0,1.0,6.9,51.8,Other,South,Basic,False,False,2025-05-15,0
265,46.5,61.0,86.2,5639.85,5.0,2.0,6.2,92.4,Female,West,Standard,False,False,2025-02-15,1
266,41.8,48.0,66.01,3182.94,3.0,1.0,7.1,59.2,Other,South,Basic,True,False,2025-05-15,0
267,39.2,15.0,82.01,1147.48,,2.0,3.6,88.1,Male,North,Basic,False,False,2025-05-15,1
268,24.6,58.0,53.66,2896.53,2.0,0.0,4.7,32.4,Male,Urban,Basic,False,False,2025-04-15,0
269,45.8,17.0,82.63,1030.82,3.0,1.0,7.0,77.5,Other,Suburban,Basic,True,True,2025-03-15,0
270,26.2,38.0,71.35,2723.16,4.0,1.0,5.3,74.9,Other,East,Basic,False,False,2025-07-15,0
271,37.4,28.0,62.99,1995.65,2.0,2.0,5.7,68.2,Other,West,Standard,True,False,2025-03-15,0
272,33.3,18.0,77.69,1322.97,3.0,1.0,4.9,63.2,Female,West,Standard,False,False,2025-08-15,1
273,61.1,114.0,93.17,10691.87,3.0,4.0,6.1,149.6,Female,urban,Standard,False,False,2025-05-15,0
274,36.4,64.0,88.28,5890.06,4.0,1.0,6.4,98.2,,Suburban,Basic,False,False,2025-06-15,0
275,48.1,14.0,37.51,506.22,3.0,2.0,8.4,57.5,Female,urban,Standard,True,False,2025-12-15,1
276,59.8,41.0,99.61,4172.8,2.0,0.0,7.7,43.1,Female,urban,Standard,True,True,2025-04-15,0
277,58.0,82.0,76.88,6265.32,2.0,0.0,5.3,107.9,Male,URBAN,Premium,True,True,2025-04-15,0
278,45.9,93.0,81.44,7455.08,3.0,0.0,4.1,132.9,Other,URBAN,Standard,True,False,2025-05-15,1
279,31.9,1.0,90.29,-255.95,7.0,4.0,5.4,76.1,Other,urban,Basic,True,True,2025-07-15,1
280,45.2,9.0,81.2,857.94,2.0,1.0,3.7,52.3,Other,urban,Basic,False,True,2025-12-15,1
281,18.0,14.0,65.3,1048.88,0.0,0.0,9.0,73.3,Other,North,Premium,False,True,2025-08-15,0
282,30.3,18.0,46.69,762.41,3.0,0.0,9.4,51.8,Male,urban,Standard,True,False,2025-10-15,0
283,28.0,19.0,58.75,1268.54,1.0,3.0,6.8,55.6,Male,Urban,Basic,True,False,2025-10-15,0
284,50.7,72.0,120.99,8655.4,1.0,1.0,3.9,80.3,Other,urban,Standard,False,False,2025-11-15,1
285,42.2,62.0,90.91,5930.27,4.0,0.0,5.6,77.5,Other,East,Standard,False,False,2025-11-15,0
286,34.6,40.0,95.89,4169.22,7.0,3.0,5.0,94.4,Female,North,Basic,False,False,2025-01-15,1
287,30.3,2.0,84.6,225.95,2.0,1.0,5.4,86.0,Male,Urban,Standard,True,False,2025-05-15,1
288,36.2,3.0,70.15,-3.73,7.0,2.0,6.7,63.0,Male,Urban,Standard,True,False,2025-04-15,0
289,40.1,2.0,127.77,294.8,3.0,2.0,7.1,46.3,Female,East,Standard,True,False,2025-09-15,0
290,41.3,40.0,81.05,3315.47,4.0,1.0,5.4,65.8,Male,Suburban,Premium,False,False,2025-05-15,0
291,54.0,29.0,50.89,1300.09,2.0,0.0,5.9,80.2,Female,Rural,basic,True,False,2025-12-15,0
292,29.0,10.0,99.11,996.06,3.0,4.0,2.6,,Female,Urban,Premium,False,False,2025-02-15,1
293,36.6,3.0,58.22,458.36,0.0,4.0,4.6,28.8,Male,East,Standard,False,False,2025-11-15,1
294,44.1,4.0,52.04,554.58,4.0,5.0,4.8,27.2,Other,URBAN,basic,False,False,2025-06-15,1
295,39.4,31.0,56.55,1582.51,3.0,0.0,7.3,57.4,Male,South,Standard,True,False,2025-05-15,0
296,63.7,10.0,71.61,898.86,0.0,3.0,8.2,38.2,Female,Suburban,Basic,True,True,2025-11-15,0
297,18.0,87.0,103.58,8806.06,7.0,4.0,6.1,83.9,Other,urban,Standard,False,False,2025-06-15,1
298,40.9,6.0,28.63,-241.24,1.0,1.0,6.4,82.2,Female,South,Standard,True,False,2025-01-15,0
299,33.7,60.0,85.56,5167.81,5.0,2.0,8.6,126.1,Other,Suburban,Basic,True,False,2025-04-15,0
300,26.6,47.0,72.23,3827.63,6.0,4.0,6.0,67.7,Female,South,Standard,False,False,2025-12-15,1
301,39.1,20.0,72.49,1298.47,4.0,4.0,9.2,61.9,Male,urban,Standard,False,False,2025-03-15,1
302,46.7,1.0,53.93,423.36,0.0,2.0,8.5,58.8,Female,North,Premium,False,True,2025-08-15,0
303,31.9,20.0,65.94,1065.83,6.0,0.0,8.3,74.2,Other,South,Basic,True,False,2025-03-15,0
304,43.9,15.0,97.17,1508.02,7.0,6.0,3.2,77.6,Other,URBAN,Standard,False,False,2025-12-15,1
305,41.7,51.0,67.92,3154.92,3.0,1.0,4.9,81.3,Other,Suburban,Basic,True,False,2025-12-15,0
306,38.5,25.0,63.79,1119.41,2.0,1.0,5.6,72.7,Other,East,Premium,True,False,2025-02-15,0
307,41.9,115.0,113.47,13469.86,6.0,0.0,6.3,113.1,Female,Rural,Standard,True,True,2025-01-15,1
308,20.3,15.0,75.39,1326.44,0.0,0.0,5.3,102.9,Female,Urban,Basic,True,False,2025-04-15,1
309,27.9,3.0,60.3,202.96,4.0,2.0,5.9,57.2,Other,Urban,Basic,True,False,2025-06-15,0
310,23.2,92.0,141.3,12963.04,4.0,3.0,6.2,107.0,Other,Suburban,Premium,True,False,2025-06-15,1
311,32.8,47.0,100.96,5087.44,1.0,3.0,4.9,92.0,Male,North,Basic,True,False,2025-02-15,1
312,41.9,5.0,71.12,162.49,7.0,1.0,5.8,39.0,Male,Rural,Basic,False,False,2025-11-15,0
313,53.7,30.0,41.35,1219.79,0.0,1.0,7.7,58.8,Female,North,Basic,True,False,2025-04-15,0
314,20.5,42.0,87.07,3932.45,4.0,3.0,5.3,49.6,Male,East,Standard,False,False,2025-02-15,1
315,40.0,12.0,67.84,942.22,3.0,0.0,5.7,64.8,Male,Suburban,Basic,False,False,2025-04-15,0
316,51.5,7.0,72.43,694.27,4.0,3.0,6.3,80.0,Other,Urban,Standard,True,False,2025-01-15,1
317,30.2,29.0,54.48,1268.59,7.0,1.0,4.5,76.4,Male,urban,Premium,True,False,2025-03-15,0
318,52.8,97.0,101.48,9822.32,6.0,6.0,5.7,104.0,Male,Suburban,Basic,True,False,2025-02-15,1
319,40.0,40.0,101.01,4196.91,2.0,1.0,4.7,71.7,Female,North,Basic,False,False,2025-04-15,0
320,52.1,52.0,66.39,3255.08,3.0,3.0,3.1,86.9,Female,Urban,Basic,True,False,2025-01-15,0
321,34.0,11.0,43.84,601.52,1.0,2.0,4.1,42.4,Other,East,Standard,True,False,2025-02-15,1
322,30.3,59.0,59.52,3436.16,4.0,3.0,6.6,92.3,Female,South,Standard,False,False,2025-09-15,0
323,41.9,4.0,115.05,658.17,3.0,1.0,6.5,68.8,Male,South,Standard,False,False,2025-10-15,0
324,38.3,70.0,90.77,6434.55,2.0,2.0,6.3,96.5,Other,North,Standard,True,False,2025-09-15,0
325,35.8,6.0,92.2,588.94,6.0,2.0,5.1,108.9,Male,urban,Standard,False,False,2025-01-15,1
326,54.6,16.0,94.35,1581.84,5.0,0.0,8.4,63.5,Female,,Premium,True,False,2025-11-15,0
327,23.4,10.0,87.87,850.58,4.0,2.0,6.4,59.7,Female,South,Standard,False,False,2025-02-15,1
328,43.4,20.0,31.35,630.01,4.0,1.0,7.0,58.8,Male,South,Basic,False,False,2025-02-15,0
329,32.5,61.0,93.85,5526.06,8.0,3.0,7.4,57.1,Other,East,Basic,False,False,2025-10-15,0
330,34.5,8.0,68.41,796.44,2.0,0.0,5.9,74.4,Female,Suburban,Standard,True,True,2025-10-15,0
331,38.6,4.0,85.61,-278.94,4.0,3.0,8.0,53.0,Other,Suburban,Basic,True,False,2025-10-15,0
332,53.7,72.0,84.96,6172.61,4.0,3.0,6.4,96.4,Other,URBAN,Basic,False,True,2025-02-15,0
333,22.9,61.0,71.86,4583.66,2.0,0.0,5.4,74.7,Male,Suburban,Standard,True,True,2025-07-15,0
334,18.7,19.0,83.23,1765.39,3.0,2.0,6.2,63.0,Female,Rural,Premium,True,False,2025-06-15,1
335,35.4,36.0,82.97,3023.23,6.0,0.0,6.7,82.4,Other,Rural,Basic,False,True,2025-02-15,0
336,38.0,12.0,76.64,749.26,0.0,1.0,7.4,48.6,Other,Urban,Basic,True,False,2025-05-15,0
337,47.9,37.0,93.62,3496.47,1.0,0.0,5.1,42.6,Other,Urban,basic,True,False,2025-08-15,0
338,38.4,1.0,78.44,-1.09,1.0,1.0,6.1,65.9,Male,South,Basic,False,False,2025-02-15,0
339,54.4,7.0,41.88,529.53,4.0,0.0,5.1,41.3,Other,URBAN,Basic,False,False,2025-06-15,1
340,54.9,17.0,81.0,1321.3,3.0,1.0,8.5,102.0,Other,East,Standard,False,False,2025-09-15,0
341,38.2,58.0,52.94,3004.76,4.0,1.0,5.0,111.9,Male,Suburban,Basic,True,False,2025-07-15,0
342,31.3,5.0,67.09,228.23,3.0,1.0,5.1,61.6,Female,Urban,Premium,True,False,2025-12-15,1
343,43.8,77.0,118.47,9431.42,,1.0,6.3,110.4,Other,North,basic,True,False,2025-05-15,0
344,51.4,1.0,75.06,26.99,0.0,0.0,7.5,64.0,Other,Urban,Basic,True,False,2025-04-15,0
345,33.1,15.0,20.0,328.61,4.0,3.0,5.5,87.5,Male,East,Standard,False,False,2025-02-15,0
346,49.4,67.0,95.83,6309.42,4.0,2.0,5.3,119.3,Female,Urban,Premium,False,True,2025-02-15,0
347,23.0,12.0,230.31,897.95,7.0,4.0,7.2,64.8,Female,urban,Standard,True,False,2025-09-15,1
348,27.6,8.0,68.67,741.41,4.0,1.0,7.7,94.6,Other,Suburban,Basic,False,False,2025-12-15,0
349,18.0,37.0,94.68,3433.45,2.0,2.0,8.1,76.8,Female,urban,Basic,True,False,2025-12-15,1
350,46.5,7.0,79.96,318.11,3.0,3.0,7.0,26.0,Female,urban,Premium,False,False,2025-01-15,1
351,40.6,10.0,87.38,800.35,2.0,2.0,5.8,43.0,Other,East,Premium,False,False,2025-11-15,0
352,40.9,32.0,78.88,2637.83,1.0,2.0,3.3,83.1,Other,URBAN,Basic,True,True,2025-11-15,0
353,63.1,20.0,58.51,1258.86,0.0,0.0,3.9,70.6,Other,North,Basic,False,True,2025-04-15,1
354,47.2,1.0,65.55,394.23,4.0,1.0,6.7,70.0,Female,URBAN,Basic,False,False,2025-03-15,0
355,30.9,4.0,68.27,175.41,4.0,1.0,5.2,66.0,Female,Urban,Basic,True,True,2025-10-15,0
356,54.1,10.0,67.75,573.95,3.0,2.0,4.5,42.6,Male,South,Premium,True,False,2025-03-15,1
357,59.2,12.0,88.44,915.58,8.0,3.0,7.4,65.4,Female,North,Standard,False,False,2025-08-15,1
358,51.2,29.0,67.5,1769.35,3.0,0.0,6.8,82.4,Female,URBAN,Standard,False,True,2025-07-15,0
359,41.5,4.0,85.0,632.42,5.0,4.0,5.2,46.6,Other,urban,Basic,True,False,2025-02-15,0
360,25.7,7.0,92.48,614.71,7.0,2.0,5.9,23.4,Female,Urban,Basic,True,False,2025-11-15,1
361,36.5,52.0,73.17,4140.44,0.0,0.0,6.9,75.9,Female,Rural,Standard,False,False,2025-01-15,1
362,50.3,17.0,75.0,1238.97,4.0,4.0,5.6,72.9,Other,West,Basic,True,False,2025-01-15,0
363,47.8,2.0,259.86,-126.8,2.0,2.0,8.2,51.1,Male,North,Basic,True,False,2025-03-15,1
364,53.8,18.0,58.05,828.1,7.0,2.0,6.0,31.2,Male,urban,Basic,True,False,2025-01-15,0
365,41.4,77.0,72.69,5658.78,1.0,1.0,5.6,131.6,Male,Rural,Standard,True,True,2025-03-15,0
366,36.6,16.0,75.17,1191.54,4.0,4.0,5.6,90.1,Male,URBAN,Standard,True,False,2025-09-15,0
367,33.8,71.0,89.07,6170.85,4.0,3.0,6.4,120.7,Female,Suburban,Premium,True,False,2025-02-15,0
368,36.8,70.0,47.27,3118.84,1.0,0.0,8.5,80.8,Male,URBAN,Premium,True,False,2025-07-15,0
369,45.5,15.0,69.5,1040.7,4.0,1.0,9.4,60.6,Male,North,Standard,False,True,2025-06-15,1
370,28.3,7.0,91.05,541.57,4.0,2.0,6.2,82.2,Other,URBAN,Standard,True,False,2025-11-15,1
371,53.2,94.0,57.49,5405.96,4.0,1.0,4.2,119.1,Female,URBAN,Basic,True,False,2025-01-15,0
372,41.3,3.0,58.07,133.18,1.0,1.0,5.8,56.3,Other,Urban,Basic,True,False,2025-08-15,0
373,49.6,86.0,50.01,4237.05,3.0,1.0,8.3,121.1,Male,Urban,Basic,False,False,2025-04-15,0
374,18.0,6.0,88.1,1030.88,4.0,1.0,6.9,101.6,Other,URBAN,Standard,False,False,2025-02-15,1
375,32.7,17.0,83.49,1249.09,0.0,2.0,3.6,86.3,Other,URBAN,Premium,False,False,2025-06-15,1
376,19.4,1.0,70.85,103.71,8.0,4.0,7.4,64.5,Male,West,Basic,False,False,2025-02-15,1
377,38.9,18.0,55.84,929.0,4.0,3.0,3.3,57.1,Other,Suburban,Standard,True,False,2025-09-15,1
378,38.4,15.0,62.53,918.45,0.0,0.0,6.1,48.2,Female,West,Premium,False,False,2025-06-15,0
379,43.5,9.0,72.72,886.33,5.0,1.0,6.0,68.2,Male,East,Basic,False,False,2025-05-15,1
380,38.3,8.0,95.7,1006.94,1.0,1.0,5.2,48.1,Male,West,Basic,True,False,2025-11-15,0
381,33.0,17.0,48.59,700.07,4.0,0.0,5.3,50.6,Other,South,Basic,True,False,2025-08-15,0
382,35.1,41.0,98.32,3951.78,4.0,1.0,4.1,62.2,Other,Rural,Standard,False,False,2025-08-15,1
383,32.9,21.0,92.21,2122.81,6.0,3.0,6.7,101.6,Other,Urban,Premium,True,False,2025-06-15,1
384,51.3,30.0,79.84,2459.99,8.0,0.0,6.9,43.4,Female,East,Basic,True,True,2025-08-15,0
385,26.2,22.0,57.5,1345.79,4.0,0.0,8.0,82.6,Other,urban,Standard,False,True,2025-01-15,0
386,43.3,,101.31,4092.14,0.0,0.0,6.0,83.0,Female,Urban,Standard,True,False,2025-08-15,0
387,44.8,57.0,65.97,3285.72,7.0,1.0,6.9,92.0,Female,Rural,Basic,False,True,2025-05-15,1
388,35.1,17.0,61.06,1067.24,4.0,2.0,5.0,87.4,Male,South,Standard,False,False,2025-10-15,0
389,29.2,96.0,69.92,6864.6,4.0,2.0,7.1,129.4,Other,Suburban,Basic,False,True,2025-09-15,0
390,33.5,16.0,71.77,1256.45,5.0,1.0,5.1,18.0,Other,North,Basic,False,False,2025-11-15,1
391,31.0,129.0,96.67,12400.48,0.0,0.0,8.7,149.8,,West,Basic,False,False,2025-09-15,0
392,44.2,1.0,53.31,253.59,3.0,2.0,6.7,49.3,Female,East,basic,False,False,2025-02-15,0
393,43.7,7.0,39.83,389.16,4.0,0.0,6.7,87.1,Male,Urban,basic,True,False,2025-09-15,0
394,45.8,7.0,101.33,610.99,3.0,0.0,8.7,69.4,Other,East,Basic,True,True,2025-08-15,0
395,33.5,15.0,92.86,1082.58,5.0,0.0,8.1,95.5,Other,Rural,Standard,False,False,2025-03-15,0
396,33.0,4.0,47.67,267.3,1.0,3.0,8.9,86.9,Female,Urban,Basic,False,False,2025-07-15,0
397,34.5,36.0,92.33,3363.82,4.0,0.0,5.2,83.7,Other,URBAN,Standard,False,True,2025-10-15,1
398,50.4,8.0,71.37,655.06,2.0,2.0,4.5,77.5,Other,North,Standard,True,False,2025-06-15,0
399,30.3,21.0,287.21999999999997,2056.31,4.0,1.0,8.0,31.4,Other,South,Basic,True,False,2025-11-15,0
400,48.3,6.0,76.51,449.23,4.0,3.0,5.2,57.5,Other,URBAN,Basic,True,True,2025-11-15,1
401,35.0,5.0,77.88,160.69,5.0,0.0,6.3,84.0,Other,East,Basic,False,False,2025-11-15,0
402,52.4,11.0,101.54,1106.33,3.0,4.0,7.4,89.5,Female,East,Premium,False,False,2025-11-15,1
403,48.9,4.0,58.05,257.61,3.0,2.0,3.7,50.0,Other,URBAN,Basic,False,False,2025-02-15,0
404,41.6,48.0,77.31,3690.58,3.0,2.0,5.0,101.5,Other,urban,Standard,False,True,2025-06-15,1
405,27.9,62.0,89.6,5695.25,1.0,1.0,6.3,99.7,Other,East,Standard,False,False,2025-11-15,1
406,50.2,121.0,69.62,8424.76,5.0,1.0,5.9,103.5,Other,Suburban,Basic,True,False,2025-07-15,0
407,31.0,15.0,68.57,1034.15,3.0,1.0,6.2,64.1,Female,Suburban,Basic,True,True,2025-05-15,0
408,39.9,66.0,98.88,6881.3,3.0,1.0,8.7,65.4,Female,East,basic,True,False,2025-08-15,0
409,39.9,60.0,85.16,5384.66,3.0,3.0,4.4,126.6,Male,,Basic,True,True,2025-03-15,1
410,35.9,8.0,81.39,475.94,6.0,1.0,6.3,84.7,Male,South,Basic,False,True,2025-09-15,1
411,40.7,21.0,68.01,1380.23,3.0,2.0,5.1,85.9,Other,Suburban,Premium,False,False,2025-01-15,1
412,47.7,63.0,56.28,3236.8,2.0,3.0,6.9,67.1,Other,Urban,Premium,True,False,2025-03-15,0
413,73.2,89.0,75.93,6712.69,6.0,3.0,3.7,99.9,Male,URBAN,Basic,False,,2025-12-15,0
414,66.6,28.0,86.73,2365.51,2.0,0.0,5.6,116.1,Male,East,Standard,False,False,2025-07-15,1
415,48.6,44.0,75.65,3440.11,0.0,0.0,8.0,49.4,Male,Urban,Standard,True,False,2025-08-15,0
416,24.9,45.0,93.63,4351.99,6.0,2.0,4.6,66.7,Female,urban,Standard,False,False,2025-04-15,0
417,27.6,9.0,85.11,635.52,0.0,0.0,6.9,69.4,Female,Suburban,Basic,True,True,2025-04-15,0
418,36.5,6.0,76.62,561.73,6.0,0.0,4.8,82.2,Other,Urban,Standard,True,False,2025-08-15,0
419,46.9,18.0,71.03,1260.02,6.0,2.0,5.5,80.9,Female,Rural,Standard,False,False,2025-09-15,1
420,41.5,30.0,52.45,1718.0,3.0,2.0,3.4,117.2,Male,Suburban,Basic,True,True,2025-04-15,0
421,59.1,23.0,74.99,1806.04,1.0,0.0,7.4,90.7,Male,East,Premium,True,False,2025-11-15,0
422,42.3,10.0,58.98,693.55,4.0,4.0,8.8,105.6,Other,Rural,Premium,True,False,2025-02-15,0
423,37.2,74.0,76.66,5751.37,2.0,0.0,4.8,122.6,Female,Suburban,Premium,False,False,2025-02-15,0
424,49.4,74.0,65.47,4646.07,4.0,1.0,8.2,112.9,Other,East,Basic,True,False,2025-03-15,0
425,40.3,108.0,106.35,11021.76,6.0,3.0,6.5,119.8,Male,URBAN,Basic,True,False,2025-08-15,0
426,21.9,56.0,89.57,4598.03,3.0,0.0,5.7,77.6,Female,Urban,Premium,True,False,2025-01-15,1
427,45.8,28.0,36.61,874.97,0.0,1.0,5.4,57.8,Male,URBAN,Standard,True,False,2025-07-15,0
428,57.1,14.0,64.41,623.98,4.0,1.0,6.2,75.3,Male,South,Basic,False,False,2025-06-15,0
429,47.5,4.0,65.21,255.08,0.0,0.0,6.9,66.8,Other,South,Premium,False,False,2025-06-15,0
430,52.1,162.0,128.04,20916.67,2.0,0.0,7.1,150.0,Female,East,Basic,True,True,2025-08-15,0
431,56.2,27.0,62.33,1643.12,1.0,3.0,4.9,67.8,Female,East,Standard,False,False,2025-08-15,1
432,18.0,35.0,127.98,4501.36,6.0,1.0,5.7,85.8,Male,North,Premium,False,True,2025-05-15,1
433,31.8,10.0,44.99,-64.82,2.0,1.0,5.9,68.0,Other,West,Premium,False,False,2025-12-15,0
434,25.1,7.0,76.06,706.13,0.0,0.0,6.0,82.9,Female,Suburban,Basic,True,True,2025-04-15,0
435,54.5,99.0,101.98,9925.89,5.0,,6.7,101.0,Male,urban,Basic,True,False,2025-07-15,0
436,30.1,18.0,49.21,884.84,1.0,0.0,4.5,46.6,Female,Rural,Basic,False,False,2025-10-15,1
437,23.5,5.0,41.99,338.85,4.0,1.0,7.1,46.0,Other,Suburban,Basic,True,False,2025-10-15,0
438,56.0,87.0,50.18,4111.21,3.0,3.0,8.6,109.6,Female,West,Standard,False,False,2025-07-15,0
439,47.8,3.0,88.24,6.61,3.0,1.0,8.3,17.7,Male,North,Standard,False,False,2025-10-15,0
440,35.6,68.0,78.09,5310.9,6.0,1.0,8.2,66.0,Other,URBAN,Basic,True,False,2025-02-15,0
441,66.5,38.0,101.59,3712.34,1.0,1.0,7.1,104.1,Male,Suburban,basic,False,False,2025-09-15,1
442,52.7,20.0,77.96,1548.95,4.0,0.0,7.8,67.4,Other,Suburban,Standard,True,False,2025-09-15,0
443,32.1,46.0,74.49,3633.11,2.0,1.0,5.9,109.2,Female,North,Basic,True,False,2025-01-15,0
444,56.5,16.0,75.52,1616.87,4.0,1.0,6.9,73.6,Female,URBAN,basic,False,False,2025-12-15,1
445,42.3,28.0,123.44,3322.63,4.0,2.0,5.4,73.0,Male,North,Basic,True,False,2025-06-15,1
446,20.4,49.0,80.91,3879.61,3.0,1.0,7.8,59.0,Other,West,Standard,False,False,2025-02-15,0
447,37.9,140.0,91.47,13125.01,5.0,0.0,6.2,130.4,Female,Urban,Basic,False,False,2025-09-15,0
448,18.0,104.0,131.64,13596.09,5.0,1.0,3.0,78.5,Male,Urban,Premium,False,False,2025-11-15,1
449,55.5,39.0,78.09,3147.21,3.0,1.0,7.0,97.5,Female,Rural,basic,True,True,2025-11-15,0
450,66.2,29.0,62.07,1625.15,5.0,1.0,9.0,64.1,Male,East,Premium,False,False,2025-12-15,0
451,18.0,20.0,73.56,1557.02,5.0,3.0,5.6,84.8,Male,Rural,Basic,True,False,2025-01-15,0
452,38.3,69.0,75.32,4943.16,3.0,1.0,6.9,99.0,Female,West,Premium,True,False,2025-05-15,0
453,25.9,106.0,86.81,9047.02,5.0,6.0,3.7,115.7,Other,Suburban,Basic,True,False,2025-08-15,1
454,41.0,27.0,66.92,1803.38,4.0,0.0,8.8,77.2,Other,urban,Basic,False,False,2025-04-15,0
455,23.3,1.0,104.28,-150.99,2.0,2.0,5.2,61.9,Male,urban,Basic,False,False,2025-11-15,1
456,45.8,124.0,116.02,14467.01,5.0,1.0,5.1,123.6,Female,Urban,Basic,False,False,2025-07-15,0
457,47.7,17.0,73.15,1578.25,2.0,1.0,4.6,59.8,Female,URBAN,Standard,False,True,2025-06-15,1
458,32.2,3.0,82.81,193.68,4.0,0.0,7.9,74.8,Female,East,Standard,False,False,2025-06-15,0
459,44.7,25.0,84.07,2218.33,3.0,2.0,5.4,59.3,Male,Suburban,Basic,False,True,2025-12-15,1
460,34.9,66.0,104.36,7069.38,4.0,1.0,6.5,88.8,Other,URBAN,Basic,False,False,2025-03-15,0
461,25.3,58.0,89.99,5045.81,4.0,2.0,3.5,75.5,Male,Suburban,Basic,True,False,2025-02-15,1
462,49.5,16.0,92.67,1284.35,3.0,1.0,8.8,48.0,Female,Urban,Standard,False,False,2025-08-15,0
463,38.5,2.0,70.71,233.44,4.0,1.0,8.2,64.6,Female,URBAN,Basic,False,False,2025-06-15,1
464,29.0,22.0,109.02,2352.91,7.0,3.0,5.2,64.0,Female,Rural,Basic,True,False,2025-10-15,1
465,68.6,16.0,89.74,1456.97,7.0,1.0,7.8,69.2,Male,URBAN,Basic,True,False,2025-02-15,0
466,43.5,8.0,61.46,497.83,0.0,1.0,6.1,13.1,Other,URBAN,Basic,True,False,2025-11-15,0
467,47.2,29.0,94.96,2606.79,7.0,2.0,4.3,98.6,Male,East,,False,False,2025-10-15,1
468,59.0,56.0,75.01,4394.79,3.0,1.0,7.9,96.5,Male,Rural,Basic,True,False,2025-04-15,0
469,33.4,19.0,60.3,982.13,1.0,0.0,7.9,35.0,Other,Urban,Basic,True,False,2025-01-15,0
470,43.3,14.0,243.45000000000002,1004.41,4.0,0.0,8.6,56.0,Female,East,Standard,True,True,2025-06-15,0
471,44.3,10.0,91.36,1171.77,9.0,3.0,3.9,39.7,Other,Rural,Standard,True,True,2025-03-15,1
472,48.1,58.0,60.01,3804.28,4.0,3.0,8.5,98.1,Female,Suburban,Basic,True,False,2025-11-15,0
473,64.2,84.0,98.05,8194.05,3.0,4.0,3.5,95.1,Male,urban,Basic,True,False,2025-01-15,1
474,36.7,32.0,101.07,3182.35,3.0,0.0,4.7,71.6,Female,East,Standard,False,False,2025-09-15,1
475,47.9,1.0,72.06,288.9,4.0,3.0,6.8,25.6,Female,South,Basic,True,True,2025-12-15,1
476,54.7,30.0,72.33,2015.61,2.0,0.0,8.4,61.6,Other,Rural,Basic,False,False,2025-05-15,0
477,35.8,4.0,86.22,412.17,5.0,1.0,8.2,44.0,Male,Rural,Basic,True,False,2025-02-15,1
