Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
247,2025-08-18,24.14461662867439,39.59926538384781,1006.1778036737785,18.13983948301424,9.482336539832668,0.0,1453.1067317443894,47.28695171117283,West,Summer,Night,URBAN,,False,0
248,2025-02-04,16.16324050014325,54.491551628641375,1007.0285954074423,19.811652680024956,6.330070690308607,3.208847126525794,312.96681472793637,41.15523424587419,,Winter,Evening,URBAN,False,False,1
249,2025-06-18,44.71643273572462,39.57882542876738,996.3069574115736,25.46592935469583,9.544576743872632,1.8656131157446318,315.6164649422418,29.318605903992783,Coastal,Spring,,Urban,False,True,0
250,2025-02-27,34.471106127311366,,1003.295300614634,11.283855363058763,8.046364129913572,3.3727737203381642,1158.4671230437966,,Mountain,Winter,Evening,Coastal,False,False,0
251,2025-12-23,9.446811617581677,65.85158845017443,1024.841930325225,19.91879219512294,,0.0,872.3935104830827,77.4067592512052,North,Winter,Evening,,True,False,0
252,2025-10-13,4.906884724724719,79.00317851952832,1032.193607355996,15.094933849230282,6.996012408695249,0.9162040130442263,923.9422135622847,84.67909493175637,Coastal,Autumn,Afternoon,,True,False,0
253,2025-03-12,37.06848072383371,55.75294118785851,1003.8393445251505,,9.036611669069428,0.28320508100956515,422.76117719705974,42.06221052271263,West,Winter,Evening,Rural,False,False,0
254,2025-07-17,5.15292510503421,71.5196559307178,1002.5029546971233,8.788314606390184,9.41477976601728,0.29087624941684465,,64.94960152792527,North,Summer,Night,Urban,False,False,1
255,2025-06-01,17.510747191345356,70.89725234142036,1009.5509245424483,5.147544428282808,3.381213971710575,0.0,0.0,77.99513514076708,North,Spring,Evening,URBAN,False,False,0
256,2025-08-01,34.33333758143047,45.98306933465847,1020.1066573983016,11.290963671193055,10.690282841720702,0.0,742.5899689796875,69.29145686974843,North,,Evening,Coastal,False,False,0
257,2025-02-26,7.189909615563366,59.753151144180976,1013.006888195396,9.447305248491347,6.029365487204839,0.6884631390411973,1397.4008273700356,58.912325553287154,North,Winter,Night,Coastal,False,True,1
258,2025-09-20,19.282833613276267,55.62673833894905,1015.2027872142132,1.672669653978451,3.3768373165175074,0.0,209.56210495296835,34.93591181925669,East,Summer,Morning,Coastal,False,False,0
259,2025-08-12,15.31608183241352,42.621034979314146,1013.7023862350168,8.688632794149132,6.07207240072728,0.0,28.96411417514389,34.57651101347879,West,Summer,Night,Rural,True,False,1
260,2025-06-16,5.672051795556786,74.34513786156312,,9.023763787822748,10.452848711296893,0.0,0.0,62.471819768130445,South,Spring,Afternoon,Rural,False,False,0
261,2025-01-16,15.362557602722445,52.764375029320696,1015.2116175392351,17.540632618219888,3.257402830653832,,881.7882704321794,,South,Winter,Night,Rural,True,False,1
262,2025-08-09,17.053294117764604,74.96545134179797,,5.581297466836306,5.61903525563834,0.0,1345.313330862662,79.7909820482709,East,Summer,Night,Urban,False,False,1
263,2025-01-19,28.513344244957274,50.38335782155353,1005.9950533568665,17.218806399639764,6.065840704491753,0.0,965.181647487929,37.42550912981026,Mountain,Winter,Evening,,False,False,1
264,2025-03-09,13.224233169988068,69.4930541373401,1014.5944074747811,10.427120069321656,,1.3455410700677009,1349.9427001847707,61.856898962515984,West,Winter,Night,,,False,1
265,2025-11-13,0.8361149930005247,72.22149090708683,,25.06791251590949,3.184491001424269,0.0,1519.4158685766624,78.25591206670751,South,Autumn,Morning,Coastal,False,False,1
266,2025-01-05,27.870346608238336,59.786871848745655,1004.2323391129182,18.97010600894393,4.716224393278908,1.9091451097385983,425.77418702880624,56.15421826175005,Coastal,Winter,Night,urban,False,False,0
267,2025-04-12,28.223640349383974,56.13059582316966,1007.00108258923,11.06199448973484,4.759449229339778,0.0,651.0518032986141,58.69024342972904,Coastal,,Evening,Urban,True,False,0
268,2025-02-03,8.897077126550814,67.53294685623293,1005.0967579743153,14.990154730204464,3.772450684584605,0.0,1591.5166954277613,57.296790249603156,Coastal,Winter,Afternoon,Urban,True,False,0
269,2025-04-17,23.38403313227373,,1013.3392299146797,23.84040937573416,12.216300550014298,4.97019559109506,0.0,40.51651568531656,West,Spring,Night,URBAN,False,False,0
270,2025-08-29,19.02606995392098,63.86297397560474,1008.9354847460719,8.347183595449405,10.30026011294424,0.0,631.5319372253729,38.04444926415188,North,Summer,Night,Coastal,False,False,0
271,2025-04-26,15.906383330924802,,1014.6060567147299,4.747660987008306,9.17235135554521,0.0,965.4424012307261,60.85176511022493,Coastal,Spring,Morning,URBAN,,False,1
272,,29.16030480362126,39.03035490557524,1019.7202544155668,0.04923637141382464,9.551748429608887,1.6754407108381213,806.221691539932,57.641932772733625,,Winter,Evening,Rural,True,False,0
273,2025-02-11,13.609668590925825,71.42236509927778,1017.640812237407,6.769385036616214,8.34614385365478,0.43453715207898735,319.8662041434584,54.217776643990426,Coastal,Winter,Afternoon,urban,True,False,1
274,2025-09-21,35.3429926527755,48.02777993593373,1019.6801485509804,14.82899740441908,7.359230968085638,1.6079574338733797,968.1184039371781,42.021815134606,Coastal,Autumn,,URBAN,False,False,0
275,,19.403901361789654,73.03780212196045,1022.3496396328918,10.402766761434386,1.2219253676114965,0.4195115298665745,1373.593311002765,86.56234183750706,West,Spring,Afternoon,urban,False,False,0
276,2025-08-24,20.733296897338093,57.02670064575149,1017.1565815523647,5.509615717014714,6.937243850022582,0.0,598.8809669228214,41.39408291934555,South,Summer,Evening,URBAN,True,False,0
277,2025-10-01,28.388188824803517,50.39917802052505,1023.9770161880417,23.021898354256045,4.012355789603667,1.5775344612349387,1764.545342054818,62.701738807873774,,Autumn,Morning,Rural,False,False,0
278,2025-09-02,32.507903630970006,46.436688944122174,1021.9244029703395,11.254237230568567,8.969390098304391,0.0,1101.926253745558,54.1212554999182,Coastal,Summer,Evening,Coastal,True,False,0
279,2025-07-05,22.695554911253634,57.0450193885458,1001.1030722218309,20.422407987432308,2.7377207461167075,1.732886857957046,1089.031347123853,33.24280598250728,West,Summer,Night,Rural,True,False,0
280,2025-03-08,25.590136320322664,42.8156827641435,1012.0619612437049,0.9521357745222012,12.250995103980072,0.0,0.0,57.94437612954525,Coastal,Winter,Afternoon,urban,False,False,0
281,2025-04-10,13.997440766995314,80.15220064195748,1008.8336445797216,8.466798754996729,15.587025684078325,0.0,8.52728736081042,44.64761721278953,West,Spring,Evening,urban,False,False,0
282,2025-06-28,19.2258565697573,52.87951800830223,1005.7204347139262,11.805756464211125,2.792487444698855,0.29061157973909313,384.92889856560146,36.14448610749394,South,Summer,,Urban,True,False,0
283,,12.431542435271107,69.48961586944512,1014.8329015319164,13.777826506512866,9.992374063217818,0.0,962.0141824636108,43.674865087359024,South,Summer,,,False,False,0
284,2025-02-28,0.962365305804834,89.62540316932294,,20.526538461361984,5.592964615903579,2.2773969753806003,0.0,81.11598289156854,East,Winter,Night,URBAN,False,False,1
285,2025-09-19,27.442456357381246,54.01821615289095,1007.8015662435398,27.0647408051461,5.622308040937314,0.0,0.0,35.77849236801875,North,Summer,Evening,urban,False,False,0
286,2025-08-21,20.7990928434946,55.69548890879439,1011.5124163983468,19.107907090709556,5.1410132896596625,1.7766899972465813,1106.73417748768,36.87136190081641,Coastal,Summer,,Coastal,True,,0
287,2025-08-26,29.62616137878063,58.00507292778189,1016.1445622465152,7.401167110781991,10.59808849895986,0.0,363.18760412850554,60.86496046499127,East,Summer,Afternoon,URBAN,True,False,0
288,2025-06-04,19.527844489268126,46.278218794413405,1016.1639753369107,14.247067441466289,1.4825286659492996,0.0,0.0,34.20248063273805,,Spring,Afternoon,Coastal,False,False,0
289,2025-10-12,24.759154310595363,56.718683353360575,1001.8371649346801,2.7326230867119747,12.07454289959098,0.0,,35.74525066325144,East,,Afternoon,urban,False,True,0
290,2025-12-23,24.658557240598093,,1011.7173119211725,,6.884756854629669,2.8123079887529756,6.442987919226766,34.8513596216483,,Winter,Night,urban,False,False,0
291,2025-12-22,19.54254246969537,83.81599522238704,1010.5166159072488,15.448898089001915,4.565574142736498,1.062245588389479,0.0,74.32049469784127,Coastal,Winter,Night,urban,False,False,0
292,2025-12-16,7.4274105228990255,63.67731966747421,1003.5969764088549,25.635227593750123,6.199307687658608,0.0,515.5676786884193,55.77273884670423,West,Autumn,Evening,Urban,False,False,0
293,2025-01-24,9.628980762767906,71.40250615699293,1015.675047855104,18.659470730633828,7.862592690733192,0.0,774.6757926863085,30.41300040403756,North,,Night,URBAN,True,False,1
294,2025-02-01,,64.36591795179504,1009.1675019166638,10.137834439767726,7.214692766164618,3.112752136839261,823.0081760533703,90.05917554291884,South,Winter,Evening,urban,False,False,0
295,2025-06-16,27.41555986008765,37.26901341568015,1018.6093413851988,20.295068271939865,8.87989614341481,0.0,455.48754414454174,20.158388363351982,Coastal,,Evening,Urban,True,False,0
296,2025-08-24,17.745100974086995,67.5831853976413,1014.6971982501314,17.17196223512377,5.645196015811797,2.243675746351183,,59.21396402487763,Coastal,Summer,Night,urban,True,True,0
297,2025-03-29,27.593223081624238,46.74753844742969,1005.5557376011604,5.082130758376149,11.151028856551218,0.0,1112.2807959123652,42.9446420407798,South,Spring,Night,Coastal,False,False,0
298,2025-04-26,18.108402578627224,62.31514975033761,1019.248903860698,19.782742136198664,7.2263685450645765,,0.0,80.81632320704924,North,Spring,Evening,Coastal,False,False,0
299,2025-02-11,11.90112025908807,64.86422931814316,1001.9617234204708,11.714683389528503,6.565613456387724,0.0,921.3649657995595,66.33060197406014,Coastal,Winter,Night,Urban,False,False,1
300,2025-03-17,35.068351187801525,46.307371671446084,1024.4359878152893,24.7655672079274,10.338279597632965,1.3229202757847778,159.91917262029926,19.091527251248586,South,,Night,Urban,False,False,0
301,2025-08-19,14.6142810558998,78.81437755443974,1020.3482788409895,11.692232704554069,6.4574498776439055,0.6573835098709627,29.54611056998499,59.76049245452689,North,Summer,Evening,,True,,1
302,2025-03-27,19.69924961315467,55.56359314329855,1018.3275908460137,10.059923415088551,9.697365807746955,2.7436612272381415,1136.0808578905317,44.49769856649837,West,,Morning,Coastal,True,,0
303,2025-09-16,10.086648559843622,66.80010085786809,1010.4209852281531,21.075287299978804,10.485566390993075,2.9750599051398643,711.1722658947601,63.17892836961215,North,Summer,Afternoon,urban,,False,1
304,2025-10-14,37.29113054901883,40.86681325968028,1004.6957198612089,16.600836320765083,11.131501738847195,0.00970234906703824,542.0122257981785,45.47140170736694,Coastal,Autumn,Morning,URBAN,False,True,0
305,2025-05-06,15.261975618633183,64.07595488149052,1002.7300611719077,13.631411632424971,8.222872140662243,0.0,1481.5012776995084,35.64046303911208,Coastal,Spring,Morning,Rural,,False,0
306,2025-09-17,10.97957061286277,68.84316110085739,1015.4675207503371,15.441624143655018,5.3596323945096715,0.19984404288492158,,61.80371738053202,North,Summer,Afternoon,Coastal,True,True,0
307,2025-02-08,23.998977690121777,61.83381663906153,1000.8646585992084,17.04408754701209,6.555117823649635,1.639590422686607,329.28745972455886,67.50379038577944,West,Winter,Night,URBAN,True,False,0
308,2025-03-18,22.014372085647622,62.38863484617441,1030.3616195110558,23.4477195679645,3.837505094709136,3.3730673486847635,663.7103165662613,25.445499856225062,South,Winter,Afternoon,Coastal,False,False,1
309,2025-07-02,14.23894685225539,58.219787773441624,1015.5001818387378,5.339754870699881,11.287414193578119,0.0,843.857041244211,56.89923906144994,South,Summer,Afternoon,Rural,False,False,0
310,2025-04-07,19.359127826990086,72.53868838948475,1031.3993103642151,15.726312602602802,4.464676157648437,0.0,342.7055657701692,80.37387144435732,Mountain,Spring,Morning,Urban,False,False,0
311,2025-01-16,14.354753367260713,64.9270196676321,1015.4908339942415,14.226419313245925,5.927110177120159,0.0,427.8661099545818,62.55563852666895,East,Winter,Morning,urban,True,False,1
312,2025-06-12,33.84204625543781,41.41439944729018,1017.2112297599815,13.210452289180465,6.498256099398938,0.0,555.1177601672765,31.573022255636076,South,Spring,Afternoon,Urban,False,True,1
313,2025-05-07,28.143467441760812,53.07857888517576,1010.994883816815,4.383782612083005,6.328048032396236,,815.1126522801503,48.0374009542791,Coastal,Spring,Morning,Rural,True,False,0
314,2025-08-18,12.40552197805858,74.99496696370215,1018.1424340283133,17.752302952631474,8.428633733634479,5.467601550629314,255.73364849568148,64.12004052218931,West,Summer,Evening,urban,False,False,0
315,2025-06-08,21.88098304334436,51.69260392625365,1017.0537822449347,22.096393950035186,6.415816731635781,0.3654185047362238,579.8576893541891,47.456700454799915,North,Spring,Afternoon,URBAN,True,False,0
316,2025-10-21,35.2617759508004,33.177066496176664,1025.4449017198285,26.300156030842892,5.813021737618991,2.6566891522116576,1503.8024989505625,4.439203141544532,West,Autumn,Afternoon,Rural,False,False,0
317,2025-01-24,29.065816200387637,46.187927165037074,1011.3340171024605,18.431213517968743,12.631060487549375,5.095225888924394,0.0,38.646227132357666,North,Winter,Night,urban,False,False,0
318,2025-05-23,19.727533580998536,64.03673008910211,1018.1345531131856,19.752471043033317,6.919540543368828,1.6641384600264248,949.2112062630172,64.7888763930819,East,Spring,Afternoon,URBAN,False,True,0
319,2025-07-17,25.905281568653322,60.344531131625935,1013.5520462777025,6.977834584219739,10.660462142735623,3.488864558299083,583.2396638522598,27.606896311873733,South,Summer,Afternoon,Coastal,False,False,0
320,2025-10-13,21.310346548215094,56.69874888438457,1013.3775435419749,0.0,7.630694562013306,0.0,1081.0911432212552,48.92432049537934,East,Autumn,Afternoon,urban,False,True,1
321,2025-09-02,17.264518047799466,62.0724419771514,1029.502882353449,24.293097050079158,13.68596988398718,3.103431126926056,1206.4738238577556,,West,Summer,Evening,Rural,False,False,0
322,2025-05-04,25.430717757308543,53.404780773403274,1016.214814216745,32.675821785891515,4.581687063521443,0.0,518.0800785661195,62.8307220117468,West,Spring,Afternoon,,False,False,0
323,2025-09-20,13.853628811009798,73.69888430282562,1011.4867126485079,7.740293089131842,6.231165323031998,0.0,0.0,84.59449335924245,North,Summer,Night,urban,False,False,1
324,2025-09-21,23.24388719604324,45.51883669468524,1013.5415223678852,11.925228770159055,6.331587164770203,0.3520936967618649,234.2802651581926,13.367562911193566,North,Autumn,Evening,Coastal,False,,0
325,2025-06-19,4.433384327923919,76.53861993687269,1020.8174807317446,25.048206411885488,8.276636636635928,5.410802435201719,588.3988838042167,80.66752350488186,Coastal,Spring,Afternoon,Coastal,False,False,1
326,2025-12-10,25.068133933779478,65.17449309132597,1004.5438595930739,27.011605379914215,4.304153233948318,0.0,349.7990559261417,66.19979186939543,North,Autumn,Morning,URBAN,True,False,0
327,2025-08-07,,65.07551779945307,1014.9981550852223,21.153584676009583,4.070074938967087,2.2536531561978403,787.7253033094031,44.88344812369828,West,Summer,Morning,Coastal,True,False,1
328,2025-07-03,27.385400989458674,41.436099467483245,1015.1946598655755,12.48393525412056,9.956215066436616,,132.64004101034072,34.899964735873795,North,Summer,,Urban,False,True,0
329,2025-03-15,4.71666653593301,70.78526297773332,1006.8506409820677,17.611894244772625,5.062327735764478,0.0,1429.5394646317723,82.32516030397008,Coastal,,Evening,Urban,True,False,1
330,2025-01-12,42.768928135885915,37.432272275123324,1019.9575808909713,67.50483993806537,3.9797833699543466,3.6270729928242824,1435.4515282003158,38.90434752387123,South,Winter,Afternoon,Coastal,False,True,0
331,2025-05-10,20.487441814226226,56.79056376308763,1003.6267508599921,0.0,11.83314797489213,2.985753848052946,647.5383827838788,66.14941602316344,North,Spring,Night,Urban,,True,0
332,2025-08-03,27.784981842491526,42.333430881178344,1006.47658056145,12.734025221641392,8.186615501244958,0.0,0.0,33.66747113556756,East,Summer,Afternoon,Rural,False,True,0
333,2025-10-29,14.595480333054155,63.973005191091474,1007.829829048214,18.744678252330953,5.383338555169972,0.0,1672.114502209075,45.507434339125695,Coastal,Autumn,Night,URBAN,False,True,0
334,2025-05-07,12.866328530874652,57.8344037523476,1000.5588025988263,20.542832323370497,8.601740617277143,0.4150693570959174,589.8220686659299,69.33904367413174,South,,Afternoon,URBAN,True,,1
335,2025-06-03,11.351033035540874,54.830416436591946,1011.1846521647301,8.021783987294189,10.410116798940534,0.0,503.9488453926439,44.01872440506896,West,,Afternoon,urban,False,False,0
336,2025-04-22,,65.89626967124077,1021.3019768135837,14.376392051070685,6.9339423331998935,0.0,339.0154909753559,53.987883467179586,,Spring,Morning,urban,True,False,0
337,2025-11-09,4.982880794791418,88.08937292253125,1013.4287498571565,10.156982424963786,13.966015064042992,0.0,1183.332869441188,73.62976038399333,West,Autumn,Night,urban,,False,1
338,2025-08-15,20.750279168819084,72.99878590876524,1012.3306918343757,9.272438944337221,9.955524644112124,9.894378891106385,664.5158382032671,51.86405974819027,Coastal,Summer,Night,Rural,False,False,0
339,2025-09-08,33.14994798213471,35.021883555876094,1001.3935769086336,18.095199614250525,8.274592697861193,0.0,559.6101069559513,33.60394936260645,North,Summer,Morning,Coastal,False,False,0
340,2025-02-18,20.99104902149167,53.8665558030351,1016.1932895110921,27.012518261366335,2.7773303314559072,2.3691629041706994,0.0,42.52194397279678,East,Winter,Night,Rural,False,True,0
341,2025-12-14,,45.408962870863434,1019.620988514583,12.95581070061109,10.620241405344922,5.207783583162373,,19.320621881661715,Mountain,Autumn,Morning,urban,True,False,0
342,2025-09-10,7.486326007225816,52.589652408171105,1019.776180817864,12.138413844544914,10.749379375582196,0.0,1761.9079447846543,53.849891606594646,North,Summer,Evening,URBAN,False,False,0
343,2025-08-20,12.437785018207428,67.86363305620249,1012.4057319554245,8.83002231727855,0.7029254387284487,2.1926154617044573,121.5816433994716,75.15759931328232,South,Summer,Morning,urban,True,False,0
344,2025-08-17,20.19077846978885,50.25213321330947,1019.9475318999682,15.55062302679434,8.707169359917751,0.8891732175024186,,36.61222777460793,West,Summer,Morning,Coastal,False,True,0
345,2025-07-14,28.58472299458453,46.241048891820384,1002.411305244599,13.825870861852614,10.985470283275568,0.0,524.4208028460473,25.00885131112874,,Summer,Morning,urban,False,False,0
346,2025-10-17,3.7606163639871895,75.2094009511972,1001.4014703583318,25.39150726402034,8.40046335297412,1.6405668169434133,659.971850374361,76.70019638700245,North,Autumn,Night,URBAN,False,False,0
347,2025-03-21,26.763825441392974,70.43464743479305,1010.3113404355339,,6.25161545625263,0.0,160.60446029681032,59.87930847765713,North,Spring,Evening,URBAN,True,False,0
348,2025-08-18,11.451381036503388,56.53471905063633,1011.3785523940442,9.815929882775222,2.3247946639601587,5.588018869849023,0.0,24.924611146071655,West,Summer,Morning,urban,False,False,1
349,2025-01-21,16.120690436190113,50.68368624498793,1001.0709273332467,32.58619669072843,1.2626165315717701,0.0,651.5539189502045,59.08821025056627,South,Winter,Morning,urban,True,False,0
350,2025-06-21,12.564050179005312,56.09475668811245,1025.406574191981,16.276224496151496,8.660986056619828,0.0,126.03249817987432,54.09783594346429,West,Summer,Afternoon,URBAN,False,False,0
351,2025-05-05,,52.17891396876861,1008.5293209157975,20.235565053574636,8.993631071004065,0.0,0.0,40.64308858050366,North,Spring,Evening,Coastal,True,False,0
352,2025-12-30,22.565848781576648,56.65014653219671,1021.3622085901538,11.377823989528043,4.747351454042208,0.8643903469486685,0.0,53.22580960818657,North,Winter,Evening,Rural,True,True,0
353,2025-12-07,17.414012488498575,,1009.370520110128,33.77926445991261,10.594658801876717,2.3233697489414267,294.6907169803525,87.37107776615764,Coastal,Autumn,Evening,Urban,True,False,0
354,,20.14031787119613,,1016.554412091187,13.447282221040515,5.95197027368212,1.0196215224806986,1093.395121141953,66.63287510489542,East,Autumn,Evening,Rural,False,False,0
355,2025-08-28,23.213478547207114,50.39288390548856,1014.1776574393099,24.07546905570242,5.282359826231268,0.0,1797.7514446414207,67.05406166644113,Coastal,Summer,Night,urban,False,False,0
356,2025-02-02,35.207548109626245,,1002.2660545569884,16.405601354008013,,0.6696010506629173,6.095670239866081,35.82946382091002,Coastal,Winter,Night,Rural,False,False,0
357,2025-10-18,30.318352067687748,51.977805894318664,991.4866999883927,15.461912775533083,6.416654453428558,1.6568887714166598,,36.1357365079497,North,Autumn,Evening,Rural,False,True,0
358,2025-09-04,14.596065859360353,42.98684007869758,1019.8471456767214,5.1905777613836435,1.5423388134130462,0.0,745.6433071895428,51.53054802228071,East,Summer,Evening,Urban,False,False,0
359,2025-03-16,15.513907551282873,51.92278406337236,1007.7178532844423,10.491208645158698,9.869051782093452,0.0,,35.576934591636004,Mountain,Winter,Afternoon,Urban,False,True,1
360,2025-07-05,25.222682747233346,50.040757289057076,1013.4209037425824,14.326490276030707,5.986081544146182,,742.5304295214014,35.92004819871968,South,Summer,Afternoon,Coastal,False,True,0
361,2025-11-20,27.316601300289634,52.32339485097022,1010.3134949139841,16.858266245747654,,0.0,1216.2779215076293,44.47791389217064,South,Autumn,Night,Coastal,False,,0
362,2025-08-08,15.01013753776943,58.9413896947771,,19.112899337923253,4.905856189212933,0.1593111206438449,501.64818358871867,47.30223761637169,South,Summer,Evening,Urban,False,False,0
363,2025-01-19,22.231797850795743,53.94469079420187,1010.4034323235694,21.714390941465414,9.432821964401288,0.7780483085358507,,79.16682406833061,Coastal,Winter,Night,urban,False,True,0
364,2025-04-04,7.341831619924218,71.36493359500274,1011.845930723944,3.8249278335840575,,0.49707794613593065,113.3905070330278,46.18861105406228,South,Spring,Morning,URBAN,False,False,0
365,2025-12-30,12.973586347909517,67.24973129212755,1004.5241828121855,16.614690453591955,5.480436072587191,0.0,979.4164153978975,63.98988999627491,,Winter,Afternoon,Urban,True,False,1
366,,20.43953103903875,36.651646080543756,1002.9549549477027,3.889019905743565,8.50920146660399,4.270564382441213,0.0,28.405319081273745,Mountain,,Afternoon,Urban,False,False,1
367,2025-11-05,,40.716735665125306,1013.7975151089214,8.99528359627331,9.484573339627994,0.0,325.24620697257666,27.151792813587534,Coastal,Autumn,Morning,Rural,False,False,0
368,2025-12-12,35.9310910109264,62.14864058950112,1016.0264251752662,16.18410496712286,14.718315884967344,0.0,1106.3882769634902,68.34698135716005,North,,Morning,,True,False,0
369,2025-01-25,15.233465224632006,50.58504627890321,1011.4969121979842,12.160639997964724,1.5880461017492982,,275.4956072436237,29.927893836139734,East,Winter,Evening,Urban,True,False,1
370,2025-07-22,25.161041090452322,67.83294333037286,1021.6706734803578,11.815205119947958,4.580866926392494,4.839483544290231,1090.076354739957,48.55691098364893,North,Summer,Afternoon,URBAN,False,True,1
371,2025-11-14,26.5603585547113,58.647438294576254,1000.7572744937579,19.72685894979862,7.4082883591436435,2.4039062776156306,0.0,47.6061706884628,Mountain,,Night,URBAN,True,False,0
372,2025-02-09,33.96341841019358,,1028.7697027708325,18.410974626902565,7.276208083811287,0.0,1542.552602675566,0.8882602609553558,Coastal,Winter,Evening,Rural,False,,0
373,2025-05-05,9.763734679308097,74.59695853472837,1009.6020317230921,17.397623847967328,10.214278526678495,,522.9381619191399,70.71929936347114,South,Spring,Morning,urban,True,,0
374,2025-02-11,8.779280972266045,66.27979439962557,1018.1898221135797,16.192805190385986,3.84956074736359,0.0,445.3000610031984,77.02836467983984,North,Winter,,Urban,True,False,1
375,2025-08-14,,48.67405505012834,992.7175594164546,22.240652001971764,9.746847118130821,,664.5865089429374,54.31327864752844,Mountain,Summer,Afternoon,Coastal,False,False,0
376,2025-05-21,27.85480313663079,64.36605227074963,,4.113773178227396,11.76389578847641,1.7804207411344128,0.0,46.27162239400784,South,Spring,Night,Urban,False,False,0
377,2025-11-27,12.835344294376917,77.8552800630583,1008.9098384578463,18.970611959969354,10.706563753542142,2.8418977661778415,1278.6476135513067,84.36403536946587,Mountain,Autumn,Evening,URBAN,False,False,1
378,2025-11-06,26.037840747228167,36.373722929583806,1013.1718771365189,19.60255760764992,6.969912167971911,,960.20740276696,16.14233113418963,Coastal,Autumn,Morning,Urban,False,False,0
379,2025-07-13,22.631771641369102,,1008.547606326701,21.623686358592693,4.791565671088016,0.0,480.26891963091697,20.80686852362414,West,Summer,Night,Urban,True,False,0
380,2025-01-08,18.306656709671472,52.09254832367795,1019.4059982991166,21.885027905916758,9.445568440143568,5.5610359981551625,,8.785016381076709,Coastal,Winter,Afternoon,Coastal,False,False,0
381,2025-01-12,21.89403072793309,45.09761633569356,1000.923246764963,21.7945238289021,8.869675017354043,1.7365119492006122,150.53832821295373,43.695452952403144,Mountain,Winter,Morning,URBAN,True,False,0
382,2025-03-23,15.774173628453811,75.2426111321166,1011.262764688496,13.970235454166843,5.524146699778687,0.28780677791370635,0.0,67.99451712482944,Coastal,Spring,Night,Coastal,True,False,1
383,2025-01-18,,82.42662372654422,1008.8070953416508,21.00416694724291,8.234934614033538,8.74338131902177,638.067178453265,66.71178846677236,North,Winter,Evening,Coastal,False,False,1
384,2025-07-17,11.372699170474762,60.32329882692796,1012.603082089242,10.58462153130279,8.170834034902887,0.0,96.55152260402298,46.824219198198776,West,Summer,Evening,Coastal,False,False,0
385,2025-11-19,17.312318660856075,55.540638694360254,1014.6046311570356,11.499722834751534,12.179484813729808,,751.8291777188952,58.00864298531137,East,Autumn,Afternoon,URBAN,,False,0
386,,,48.314776098467966,1013.4652394994706,29.232853994110474,5.802021623243271,0.0,1218.962518783845,26.789856319693424,North,Winter,Night,,True,False,0
387,,9.639882016618975,71.61944304716657,1014.8136461908688,13.078982093692826,10.803650057323914,0.0,0.0,35.03169122065292,West,Winter,Evening,Rural,True,False,0
388,2025-07-08,27.25831930941705,36.99830325054934,1007.6202420065513,,10.823346947983396,0.0,1015.5694271452733,21.578884447975465,Coastal,Summer,Evening,URBAN,False,False,0
389,2025-10-19,7.2507205051009045,84.82427211183473,1024.7064265923616,15.921181642182365,13.328100407971993,0.11004871306446073,0.0,67.35091596048912,South,Autumn,,URBAN,True,False,0
390,2025-02-18,12.062770192860242,63.574854299149486,1007.9696954230784,15.661030294312843,2.895598389320927,0.0,356.13560172724436,48.73118491550293,Mountain,Winter,Afternoon,urban,True,False,0
391,2025-02-24,32.93835464266225,51.78557976380563,1025.328203332774,,14.598293297915394,0.5199661718893985,134.09894583002307,45.260532463358395,South,Winter,Afternoon,Rural,False,,0
392,2025-11-09,13.20600349954188,57.37496012740071,1001.6853650521098,20.990064281151035,9.79269068574403,3.0493261603510713,0.0,53.50390810252336,North,Autumn,Afternoon,URBAN,False,False,0
393,2025-10-07,12.190635427745057,73.55956831198017,1008.2195201626256,12.683167276492686,9.339964912940479,0.7197530886558581,0.0,79.34215843172782,Coastal,Autumn,Afternoon,,True,False,0
394,2025-12-07,29.559937855224927,66.12599977515315,1013.1822633254188,22.374745798985273,8.389669801253444,0.0,170.94702900783784,50.26089655759455,West,Autumn,Morning,URBAN,True,False,0
395,2025-03-06,9.270344729440774,73.09031632976809,998.7480370864868,4.803563450051282,8.639997688088494,0.0,1172.2061323430064,66.14943179093895,South,Winter,Morning,Coastal,False,False,0
396,2025-10-03,4.081918494603308,65.38358819245717,,18.906018102333274,9.778338178917503,4.708900685942586,6.101827359116328,38.01276988569296,West,Autumn,Evening,Urban,True,False,0
397,2025-01-10,24.011390225732463,43.62767408332741,1011.4510250347258,,8.429622512783466,0.0,0.0,37.96631298904838,South,Winter,Morning,Urban,True,False,0
398,2025-10-13,17.275192795252863,60.69666797585971,1018.1413349112374,14.154263762387966,5.123914740095224,5.97683036251545,67.8835534095503,84.30488415636688,Coastal,Autumn,Afternoon,urban,False,False,1
399,2025-10-09,26.76590344698082,45.65355065194354,1022.57256820476,22.629436114027342,5.193690741053507,1.4333269982745076,673.1680694636694,25.90290838872548,North,Autumn,Night,URBAN,False,,1
400,2025-07-24,20.148739739114962,51.36418144035288,1008.5549351182003,5.550946336880591,10.632803606209217,0.0,0.0,30.848623047747875,Coastal,Summer,Morning,urban,False,False,0
